NORAD_ID,COSPAR_ID,NAME,MEAN_ALT_KM,perigee_km,apogee_km,inclination_deg,rcs_text,source_code,launch_date
1245,1965-016J,THOR AGENA D R/B,909.1,894.1,924.1,70.1,5.6346 m,United States (US),1965-03-09
1271,1965-016A,OPS 4988 (GREB 6),912.6,897.3,927.8,70.1,0.6249 m,United States (US),1965-03-09
1272,1965-016H,PORCUPINE 1,920.0,902.1,937.8,70.1,0.248 m,United States (US),1965-03-09
1291,1965-016D,SOLRAD 7B,918.5,901.5,935.4,70.1,0.5012 m,United States (US),1965-03-09
1292,1965-016C,GGSE 3,895.5,883.1,907.9,70.1,0.8288 m,United States (US),1965-03-09
1293,1965-016F,OSCAR 3,872.0,857.5,886.4,70.1,0.24 m,United States (US),1965-03-09
1430,1965-051A,TIROS 10,760.4,721.5,799.2,98.5,0.8195 m,United States (US),1965-07-02
1433,1965-051B,DELTA 1 R/B,692.1,664.4,719.8,98.6,0.604 m,United States (US),1965-07-02
1510,1965-065C,DODECAPOLE 2,864.2,834.5,893.9,90.1,1.7886 m,United States (US),1965-08-13
1580,1965-072A,OPS 8068,800.2,636.8,963.6,98.4,0.631 m,United States (US),1965-09-10
1583,1965-072D,THOR ALTAIR R/B,684.8,585.1,784.5,98.4,0.711 m,United States (US),1965-09-10
1641,1965-082C,OV2-1,717.2,703.9,730.5,32.3,0.777 m,United States (US),1965-10-15
1738,1965-093A,EXPLORER 30,759.7,671.0,848.4,59.7,0.3725 m,United States (US),1965-11-19
1739,1965-093B,SCOUT X-4 R/B,716.0,659.8,772.2,59.7,0.5409 m,United States (US),1965-11-19
1814,1965-101A,FR 1,663.3,658.9,667.7,75.9,0.5793 m,France (FR),1965-12-06
1815,1965-101B,SCOUT X-4 R/B,600.4,595.5,605.2,75.8,0.6159 m,United States (US),1965-12-06
1982,1966-008A,ESSA 1 (OT-3),738.3,681.7,794.9,97.8,0.7257 m,United States (US),1966-02-03
1983,1966-008B,DELTA 1 R/B,672.9,627.9,717.9,98.0,0.6197 m,United States (US),1966-02-03
2125,1966-026A,OPS 0340,698.2,593.9,802.4,98.0,0.6565 m,United States (US),1966-03-31
2142,1966-031A,OAO 1,783.3,778.5,788.0,35.0,10.9 m,United States (US),1966-04-08
2144,1966-031B,ATLAS AGENA D R/B,749.5,744.2,754.8,35.0,6.3397 m,United States (US),1966-04-08
2176,1966-041A,OPS 0082 (TRANSIT 13),886.1,839.7,932.5,90.2,1.3127 m,United States (US),1966-05-19
2180,1966-041B,SCOUT A R/B,897.2,841.3,953.1,90.2,0.6901 m,United States (US),1966-05-19
2418,1966-082A,OPS 6026 (DMSP 4A F1),753.0,671.6,834.3,98.3,0.634 m,United States (US),1966-09-16
2422,1966-082B,THOR BURNER 2 R/B,743.6,664.3,822.8,98.2,1.8168 m,United States (US),1966-09-16
2621,1966-111C,OV1-10 R/B,619.2,580.0,658.4,93.4,1.292 m,United States (US),1966-12-11
2669,1967-010A,OPS 6073 (DMSP 4A F2),804.9,770.6,839.2,99.1,0.6644 m,United States (US),1967-02-08
2674,1967-011A,DIADEME 1,655.6,511.3,799.8,39.9,0.5269 m,France (FR),1967-02-08
2741,1967-010B,THOR BURNER 2 R/B,801.5,763.7,839.3,99.0,1.869 m,United States (US),1967-02-08
2801,1967-045A,COSMOS 158,775.8,735.9,815.7,74.0,1.9529 m,Commonwealth of Independent States (former USSR) (CIS),1967-05-15
2802,1967-045B,SL-8 R/B,747.1,700.9,793.2,74.0,4.578 m,Commonwealth of Independent States (former USSR) (CIS),1967-05-15
2825,1967-053B,THOR AGENA D R/B,908.9,901.7,916.0,70.0,5.1324 m,United States (US),1967-05-31
2826,1967-053A,OPS 5712 (P/L 160),647.5,645.3,649.7,69.9,0.3991 m,United States (US),1967-05-31
2828,1967-053C,GGSE 4,907.7,900.0,915.3,70.0,0.9077 m,United States (US),1967-05-31
2834,1967-053D,GGSE 5,914.2,907.2,921.2,70.0,0.7606 m,United States (US),1967-05-31
2847,1967-053E,TIMATION 1,890.8,885.7,895.8,70.0,0.1805 m,United States (US),1967-05-31
2872,1967-053F,SURCAL 159,902.4,895.8,908.9,70.0,0.3624 m,United States (US),1967-05-31
2873,1967-053G,OPS 5712 (P/L 152),906.1,898.5,913.7,70.0,0.648 m,United States (US),1967-05-31
2874,1967-053H,OPS 5712 (P/L 153),912.0,904.9,919.0,70.0,0.6915 m,United States (US),1967-05-31
2920,1967-080A,OPS 7202 (DMSP 4A F3),848.5,821.6,875.3,98.6,0.6463 m,United States (US),1967-08-23
2940,1967-080B,THOR BURNER 2 R/B,841.8,814.1,869.5,98.5,1.65 m,United States (US),1967-08-23
2980,1967-096A,OPS 1264 (DMSP 4A F4),690.9,625.1,756.7,99.2,0.6338 m,United States (US),1967-10-11
2985,1967-096B,THOR BURNER 2 R/B,670.1,612.5,727.6,99.2,1.634 m,United States (US),1967-10-11
3047,1967-116A,COSMOS 192,708.3,702.3,714.3,74.0,3.2027 m,Commonwealth of Independent States (former USSR) (CIS),1967-11-23
3048,1967-116B,SL-8 R/B,689.6,685.1,694.1,74.0,4.4511 m,Commonwealth of Independent States (former USSR) (CIS),1967-11-23
3081,1967-127A,COSMOS 198,923.9,913.8,934.0,65.1,2.5177 m,Commonwealth of Independent States (former USSR) (CIS),1967-12-27
3158,1968-023A,COSMOS 209,908.1,871.2,945.0,65.3,2.1003 m,Commonwealth of Independent States (former USSR) (CIS),1968-03-22
3229,1968-040A,COSMOS 220,634.2,609.4,658.9,74.0,3.3167 m,Commonwealth of Independent States (former USSR) (CIS),1968-05-07
3230,1968-040B,SL-8 R/B,563.7,547.5,579.8,74.0,4.4466 m,Commonwealth of Independent States (former USSR) (CIS),1968-05-07
3266,1968-042A,OPS 7869 (DMSP 4B F1),846.5,808.5,884.4,98.6,0.6432 m,United States (US),1968-05-23
3271,1968-042B,THOR BURNER 2 R/B,840.6,802.8,878.4,98.6,1.7124 m,United States (US),1968-05-23
3510,1968-092A,OPS 4078 (DMSP 4B F2),804.8,783.8,825.8,98.6,0.6312 m,United States (US),1968-10-23
3522,1968-092B,THOR BURNER 2 R/B,795.6,774.4,816.7,98.8,1.9676 m,United States (US),1968-10-23
3597,1968-110A,OAO 2,741.6,737.4,745.7,35.0,2.4517 m,United States (US),1968-12-07
3598,1968-110B,ATLAS CENTAUR R/B,708.1,674.9,741.3,35.0,13.279 m,United States (US),1968-12-07
4047,1969-062A,OPS 1127 (DMSP 4B F3),800.6,768.4,832.7,98.4,0.6649 m,United States (US),1969-07-23
4048,1969-062B,THOR BURNER 2 R/B,791.5,762.5,820.4,98.3,1.6865 m,United States (US),1969-07-23
4070,1969-070A,COSMOS 292,715.2,709.2,721.2,74.0,2.416 m,Commonwealth of Independent States (former USSR) (CIS),1969-08-13
4071,1969-070B,SL-8 R/B,679.1,668.8,689.4,74.0,4.5758 m,Commonwealth of Independent States (former USSR) (CIS),1969-08-13
4132,1969-082K,SOICAL (CONE),792.9,784.3,801.5,70.0,0.2856 m,United States (US),1969-09-30
4138,1969-091A,COSMOS 304,744.4,735.9,752.9,74.0,1.933 m,Commonwealth of Independent States (former USSR) (CIS),1969-10-21
4139,1969-091B,SL-8 R/B,679.4,676.8,682.0,74.0,3.924 m,Commonwealth of Independent States (former USSR) (CIS),1969-10-21
4168,1969-082H,TEMPSAT 2,914.8,898.6,931.0,70.0,0.0673 m,United States (US),1969-09-30
4221,1969-097A,AZUR (GRS A),488.9,325.7,652.0,102.7,0.3339 m,Germany (GER),1969-11-08
4237,1969-082E,OPS 7613 (P/L 4),914.9,898.3,931.5,70.0,1.0145 m,United States (US),1969-09-30
4247,1969-082F,OPS 7613 (P/L 5),914.9,898.3,931.5,70.0,1.138 m,United States (US),1969-09-30
4256,1969-082B,OPS 7613 (P/L 1),903.8,889.7,917.9,70.0,0.5333 m,United States (US),1969-09-30
4257,1969-082C,TIMATION 2,913.6,897.0,930.1,70.0,1.0518 m,United States (US),1969-09-30
4259,1969-082D,OPS 7613 (P/L 3),917.9,900.9,934.9,70.0,0.893 m,United States (US),1969-09-30
4295,1969-082G,OPS 7613 (P/L 6),916.3,899.4,933.1,70.0,0.342 m,United States (US),1969-09-30
4331,1970-012A,OPS 0054 (DMSP 5A F1),783.6,742.9,824.2,99.0,0.986 m,United States (US),1970-02-11
4332,1970-012B,THOR BURNER 2 R/B,792.2,748.9,835.5,98.9,1.671 m,United States (US),1970-02-11
4369,1970-028A,COSMOS 332,722.5,717.6,727.4,74.0,3.6339 m,Commonwealth of Independent States (former USSR) (CIS),1970-04-11
4370,1970-028B,SL-8 R/B,689.7,678.4,700.9,74.0,4.6155 m,Commonwealth of Independent States (former USSR) (CIS),1970-04-11
4419,1970-047A,METEOR 1-5,845.5,817.7,873.3,81.2,4.2698 m,Commonwealth of Independent States (former USSR) (CIS),1970-06-23
4420,1970-047B,SL-3 R/B,857.6,794.2,921.0,81.2,7.656 m,Commonwealth of Independent States (former USSR) (CIS),1970-06-23
4512,1970-070A,OPS 0203 (DMSP 5A F2),777.3,732.8,821.8,98.9,0.9702 m,United States (US),1970-09-03
4513,1970-070B,THOR BURNER 2 R/B,783.0,735.2,830.7,99.0,1.8098 m,United States (US),1970-09-03
4578,1970-083A,COSMOS 371,714.0,711.9,716.0,74.0,2.5963 m,Commonwealth of Independent States (former USSR) (CIS),1970-10-12
4579,1970-083B,SL-8 R/B,688.7,681.8,695.5,74.0,4.3396 m,Commonwealth of Independent States (former USSR) (CIS),1970-10-12
4588,1970-086A,COSMOS 372,775.9,766.7,785.0,74.1,3.2308 m,Commonwealth of Independent States (former USSR) (CIS),1970-10-16
4589,1970-086B,SL-8 R/B,754.7,739.3,770.1,74.1,4.6248 m,Commonwealth of Independent States (former USSR) (CIS),1970-10-16
4799,1970-108A,COSMOS 385,981.8,979.6,984.0,74.0,3.9806 m,Commonwealth of Independent States (former USSR) (CIS),1970-12-12
4800,1970-108B,SL-8 R/B,974.6,968.1,981.1,74.0,4.6851 m,Commonwealth of Independent States (former USSR) (CIS),1970-12-12
4922,1971-010A,COSMOS 394,430.5,417.8,443.2,65.8,1.2944 m,Commonwealth of Independent States (former USSR) (CIS),1971-02-09
4953,1971-012A,OPS 5268 (DMSP 5A F3),758.6,732.6,784.6,98.5,0.9997 m,United States (US),1971-02-17
4954,1971-012B,THOR BURNER 2 R/B,766.5,739.7,793.3,98.3,1.7004 m,United States (US),1971-02-17
5118,1971-028B,SL-3 R/B,387.1,377.5,396.7,81.2,6.9028 m,Commonwealth of Independent States (former USSR) (CIS),1971-04-07
5126,1971-011B,M-4S R/B,984.2,975.3,993.1,29.7,0.8852 m,Japan (JPN),1971-02-16
5174,1971-035A,COSMOS 407,784.8,772.4,797.2,74.0,2.2662 m,Commonwealth of Independent States (former USSR) (CIS),1971-04-23
5175,1971-035B,SL-8 R/B,767.3,745.9,788.8,74.0,4.6011 m,Commonwealth of Independent States (former USSR) (CIS),1971-04-23
5395,1971-067K,OV1-20/OV1-21 AKM,758.1,720.1,796.1,87.6,1.5811 m,United States (US),1971-08-07
5397,1971-067B,OV1-21,838.5,778.1,898.9,87.6,2.316 m,United States (US),1971-08-07
5398,1971-067E,RIGIDSPHERE 2 (LCS 4),773.1,729.3,816.8,87.6,0.9311 m,United States (US),1971-08-07
5435,1971-071A,EOLE 1 (CAS-A),699.8,627.6,771.9,50.1,1.312 m,France (FR),1971-08-16
5438,1971-071B,SCOUT B-1 R/B,689.0,620.2,757.8,50.1,0.747 m,United States (US),1971-08-16
5556,1971-087B,THOR BURNER 2 R/B,819.0,774.0,863.9,99.1,1.2434 m,United States (US),1971-10-14
5557,1971-087A,OPS 4311 (DMSP 5B F1),804.0,767.3,840.6,99.0,1.3993 m,United States (US),1971-10-14
5560,1971-089A,ASTEX 1,730.2,718.5,741.9,92.7,9.8422 m,United States (US),1971-10-17
5678,1971-110A,OPS 7898 (P/L 1),991.9,984.0,999.8,70.0,Unknown,United States (US),1971-12-14
5679,1971-110B,THORAD AGENA D R/B,951.0,940.0,961.9,70.0,Unknown,United States (US),1971-12-14
5680,1971-110C,OPS 7898 (P/L 2),989.7,981.9,997.5,70.0,Unknown,United States (US),1971-12-14
5681,1971-110D,OPS 7898 (P/L 3),990.1,982.0,998.2,70.0,Unknown,United States (US),1971-12-14
5682,1971-110E,OPS 7898 (P/L 4),990.1,982.0,998.1,70.0,Unknown,United States (US),1971-12-14
5685,1971-111B,SL-8 R/B,981.2,964.8,997.6,74.0,4.9565 m,Commonwealth of Independent States (former USSR) (CIS),1971-12-15
5705,1971-114A,COSMOS 468,776.5,766.6,786.4,74.0,2.6347 m,Commonwealth of Independent States (former USSR) (CIS),1971-12-17
5707,1971-114B,SL-8 R/B,764.1,746.4,781.8,74.0,4.239 m,Commonwealth of Independent States (former USSR) (CIS),1971-12-17
5731,1971-120A,METEOR 1-10,860.1,844.1,876.0,81.3,4.193 m,Commonwealth of Independent States (former USSR) (CIS),1971-12-29
5732,1971-120B,SL-3 R/B,878.8,841.3,916.3,81.2,7.3965 m,Commonwealth of Independent States (former USSR) (CIS),1971-12-29
5847,1972-009B,SL-8 R/B,973.0,951.4,994.6,74.0,4.8601 m,Commonwealth of Independent States (former USSR) (CIS),1972-02-25
5903,1972-018A,OPS 5058 (DMSP 5B F2),814.1,778.2,849.9,99.1,1.4687 m,United States (US),1972-03-24
5904,1972-018B,THOR BURNER 2 R/B,817.4,784.3,850.5,99.1,1.1772 m,United States (US),1972-03-24
5917,1972-022A,METEOR 1-11,869.1,834.7,903.4,81.2,4.5529 m,Commonwealth of Independent States (former USSR) (CIS),1972-03-30
5918,1972-022B,SL-3 R/B,879.2,837.5,920.9,81.2,6.954 m,Commonwealth of Independent States (former USSR) (CIS),1972-03-30
6020,1972-035B,SL-8 R/B,974.1,958.3,989.8,74.0,4.383 m,Commonwealth of Independent States (former USSR) (CIS),1972-05-06
6059,1972-043A,COSMOS 494,777.2,770.1,784.3,74.1,2.2371 m,Commonwealth of Independent States (former USSR) (CIS),1972-06-23
6061,1972-043B,SL-8 R/B,758.6,745.6,771.6,74.1,4.7314 m,Commonwealth of Independent States (former USSR) (CIS),1972-06-23
6079,1972-049A,METEOR 1-12,888.6,881.0,896.2,81.2,4.3297 m,Commonwealth of Independent States (former USSR) (CIS),1972-06-30
6080,1972-049B,SL-3 R/B,896.5,861.7,931.2,81.2,7.2487 m,Commonwealth of Independent States (former USSR) (CIS),1972-06-30
6126,1972-058A,LANDSAT 1 (ERTS 1),908.5,901.9,915.0,99.3,2.9628 m,United States (US),1972-07-23
6127,1972-058B,DELTA 1 R/B,614.5,555.5,673.4,98.5,5.3948 m,United States (US),1972-07-23
6148,1972-062A,COSMOS 514,963.8,956.0,971.6,83.0,2.2767 m,Commonwealth of Independent States (former USSR) (CIS),1972-08-16
6149,1972-062B,SL-8 R/B,959.6,954.3,964.9,83.0,4.4804 m,Commonwealth of Independent States (former USSR) (CIS),1972-08-16
6153,1972-065A,OAO 3 (COPERNICUS),700.3,695.2,705.3,35.0,6.8136 m,United States (US),1972-08-21
6155,1972-065B,ATLAS CENTAUR R/B,643.6,620.2,667.0,35.0,13.1064 m,United States (US),1972-08-21
6173,1972-069A,TRIAD 1,724.5,690.5,758.4,90.0,0.7443 m,United States (US),1972-09-02
6180,1972-069B,SCOUT B-1 R/B,651.3,625.9,676.8,90.1,0.7995 m,United States (US),1972-09-02
6217,1972-076B,OPS 8180 (STP RADSAT),665.3,659.6,670.9,98.6,1.4995 m,United States (US),1972-10-02
6218,1972-076C,ATLAS F BURNER 2 R/B,711.0,702.6,719.3,98.5,2.8129 m,United States (US),1972-10-02
6256,1972-085A,METEOR 1-13,868.4,847.5,889.2,81.3,4.603 m,Commonwealth of Independent States (former USSR) (CIS),1972-10-26
6257,1972-085B,SL-3 R/B,877.2,835.3,919.1,81.3,6.5788 m,Commonwealth of Independent States (former USSR) (CIS),1972-10-26
6275,1972-089A,OPS 7323 (DMSP 5B F3),799.2,774.4,823.9,98.5,1.5352 m,United States (US),1972-11-09
6276,1972-089B,THOR BURNER 2 R/B,825.3,799.8,850.8,98.6,1.1577 m,United States (US),1972-11-09
6323,1972-104A,COSMOS 540,774.0,760.7,787.2,74.1,2.1717 m,Commonwealth of Independent States (former USSR) (CIS),1972-12-25
6324,1972-104B,SL-8 R/B,748.2,741.6,754.8,74.1,4.6068 m,Commonwealth of Independent States (former USSR) (CIS),1972-12-25
6350,1973-005A,COSMOS 546,483.6,473.3,493.8,50.6,1.7333 m,Commonwealth of Independent States (former USSR) (CIS),1973-01-26
6392,1973-015A,METEOR 1-14,873.1,832.9,913.2,81.2,4.8967 m,Commonwealth of Independent States (former USSR) (CIS),1973-03-20
6393,1973-015B,SL-3 R/B,882.2,840.5,923.9,81.3,6.8605 m,Commonwealth of Independent States (former USSR) (CIS),1973-03-20
6659,1973-034A,METEOR 1-15,864.7,845.7,883.7,81.2,4.4396 m,Commonwealth of Independent States (former USSR) (CIS),1973-05-29
6660,1973-034B,SL-3 R/B,879.3,844.5,914.1,81.2,7.6236 m,Commonwealth of Independent States (former USSR) (CIS),1973-05-29
6708,1973-042B,SL-8 R/B,990.4,981.8,999.0,82.9,5.0245 m,Commonwealth of Independent States (former USSR) (CIS),1973-06-20
6787,1973-054A,OPS 8364 (DMSP 4),786.7,769.1,804.3,98.6,1.7278 m,United States (US),1973-08-17
6788,1973-054B,THOR BURNER 2 R/B,809.1,789.9,828.3,98.6,1.2203 m,United States (US),1973-08-17
6829,1973-065B,SL-8 R/B,980.1,964.2,995.9,82.9,5.06 m,Commonwealth of Independent States (former USSR) (CIS),1973-09-14
6965,1973-098A,COSMOS 614,765.2,749.6,780.8,74.1,2.1152 m,Commonwealth of Independent States (former USSR) (CIS),1973-12-04
6966,1973-098B,SL-8 R/B,749.7,734.0,765.4,74.1,5.449 m,Commonwealth of Independent States (former USSR) (CIS),1973-12-04
7003,1973-107A,AUREOLE 2,391.4,312.0,470.7,73.9,2.1042 m,France (FR),1973-12-26
7005,1973-108A,COSMOS 626,951.5,921.7,981.3,65.4,3.2756 m,Commonwealth of Independent States (former USSR) (CIS),1973-12-27
7009,1973-109B,SL-8 R/B,981.5,968.2,994.8,82.9,4.4533 m,Commonwealth of Independent States (former USSR) (CIS),1973-12-29
7209,1974-011A,METEOR 1-16,851.1,824.0,878.1,81.2,4.3253 m,Commonwealth of Independent States (former USSR) (CIS),1974-03-05
7210,1974-011B,SL-3 R/B,854.2,796.9,911.4,81.2,6.5263 m,Commonwealth of Independent States (former USSR) (CIS),1974-03-05
7213,1974-013A,MIRANDA (X-4),745.8,666.3,825.2,97.8,0.7069 m,United Kingdom (UK),1974-03-09
7218,1974-015A,OPS 8579 (DMSP 5B F5),791.7,751.6,831.8,99.0,1.341 m,United States (US),1974-03-16
7219,1974-015B,THOR BURNER 2A R/B,811.6,765.9,857.2,99.1,1.1581 m,United States (US),1974-03-16
7228,1974-013B,SCOUT D-1 R/B,750.0,676.2,823.8,97.8,0.7899 m,United States (US),1974-03-09
7244,1974-020B,OPS 4547,792.7,773.8,811.5,94.6,Unknown,United States (US),1974-04-10
7274,1974-025A,METEOR 1-17,870.3,858.4,882.2,81.2,4.8805 m,Commonwealth of Independent States (former USSR) (CIS),1974-04-24
7275,1974-025B,SL-3 R/B,876.5,835.8,917.2,81.2,7.5013 m,Commonwealth of Independent States (former USSR) (CIS),1974-04-24
7291,1974-029A,COSMOS 651,925.0,909.2,940.7,65.0,2.44 m,Commonwealth of Independent States (former USSR) (CIS),1974-05-15
7337,1974-044A,COSMOS 660,678.0,373.5,982.4,82.9,2.9855 m,Commonwealth of Independent States (former USSR) (CIS),1974-06-18
7350,1974-048B,SL-8 R/B,978.0,966.4,989.6,82.9,4.4776 m,Commonwealth of Independent States (former USSR) (CIS),1974-06-27
7363,1974-052A,METEOR 1-18,900.1,887.3,912.8,81.2,4.864 m,Commonwealth of Independent States (former USSR) (CIS),1974-07-09
7364,1974-052B,SL-3 R/B,878.7,842.6,914.8,81.2,7.7932 m,Commonwealth of Independent States (former USSR) (CIS),1974-07-09
7411,1974-063A,OPS 6983 (DMSP 5C F1),800.1,771.5,828.7,98.5,1.494 m,United States (US),1974-08-09
7412,1974-063B,THOR BURNER 2A R/B,819.9,787.9,851.9,98.6,1.1813 m,United States (US),1974-08-09
7433,1974-071A,COSMOS 676,787.2,778.0,796.3,74.0,2.1586 m,Commonwealth of Independent States (former USSR) (CIS),1974-09-11
7434,1974-071B,SL-8 R/B,771.6,756.1,787.1,74.0,4.4573 m,Commonwealth of Independent States (former USSR) (CIS),1974-09-11
7490,1974-083A,METEOR 1-19,864.6,843.4,885.8,81.2,4.6009 m,Commonwealth of Independent States (former USSR) (CIS),1974-10-28
7493,1974-083B,SL-3 R/B,873.3,812.5,934.0,81.2,8.0205 m,Commonwealth of Independent States (former USSR) (CIS),1974-10-28
7574,1974-099A,METEOR 1-20,859.5,847.7,871.3,81.2,4.1732 m,Commonwealth of Independent States (former USSR) (CIS),1974-12-17
7575,1974-099B,SL-3 R/B,861.2,825.1,897.2,81.2,7.4067 m,Commonwealth of Independent States (former USSR) (CIS),1974-12-17
7594,1974-105B,SL-8 R/B,973.8,961.7,985.8,82.9,4.771 m,Commonwealth of Independent States (former USSR) (CIS),1974-12-26
7615,1975-004A,LANDSAT 2,911.5,905.1,917.8,99.0,3.0869 m,United States (US),1975-01-22
7714,1975-023A,METEOR 1-21,871.8,850.5,893.0,81.2,4.3419 m,Commonwealth of Independent States (former USSR) (CIS),1975-04-01
7715,1975-023B,SL-3 R/B,876.2,839.7,912.6,81.2,7.4051 m,Commonwealth of Independent States (former USSR) (CIS),1975-04-01
7718,1975-024A,COSMOS 723,937.0,906.0,968.0,64.7,3.16 m,Commonwealth of Independent States (former USSR) (CIS),1975-04-02
7727,1975-025A,COSMOS 724,904.0,865.2,942.8,65.6,2.9587 m,Commonwealth of Independent States (former USSR) (CIS),1975-04-07
7734,1975-027A,GEOS 3,835.3,821.7,848.9,115.0,1.3344 m,United States (US),1975-04-09
7735,1975-027B,DELTA 1 R/B,813.7,774.4,853.0,115.0,5.441 m,United States (US),1975-04-09
7736,1975-028A,COSMOS 726,976.5,958.5,994.5,83.0,3.659 m,Commonwealth of Independent States (former USSR) (CIS),1975-04-11
7737,1975-028B,SL-8 R/B,968.2,954.0,982.3,83.0,4.7753 m,Commonwealth of Independent States (former USSR) (CIS),1975-04-11
7816,1975-043A,OPS 6226,814.9,777.0,852.8,98.6,Unknown,United States (US),1975-05-24
7817,1975-043B,THOR BURNER 2 R/B,833.2,795.0,871.3,98.7,Unknown,United States (US),1975-05-24
8026,1975-064A,METEOR 2-1,863.8,846.6,880.9,81.3,5.6919 m,Commonwealth of Independent States (former USSR) (CIS),1975-07-11
8027,1975-064B,SL-3 R/B,874.2,832.8,915.5,81.3,6.004 m,Commonwealth of Independent States (former USSR) (CIS),1975-07-11
8293,1975-087A,METEOR 1-22,856.6,802.8,910.3,81.3,4.5926 m,Commonwealth of Independent States (former USSR) (CIS),1975-09-18
8294,1975-087B,SL-3 R/B,869.6,794.4,944.8,81.2,7.6985 m,Commonwealth of Independent States (former USSR) (CIS),1975-09-18
8343,1975-094A,COSMOS 773,779.1,770.7,787.5,74.1,3.1365 m,Commonwealth of Independent States (former USSR) (CIS),1975-09-30
8344,1975-094B,SL-8 R/B,763.7,748.4,778.9,74.1,4.425 m,Commonwealth of Independent States (former USSR) (CIS),1975-09-30
8421,1975-103B,SL-8 R/B,981.4,965.4,997.4,83.0,4.5605 m,Commonwealth of Independent States (former USSR) (CIS),1975-11-04
8458,1975-112A,COSMOS 783,786.3,776.8,795.9,74.1,2.0965 m,Commonwealth of Independent States (former USSR) (CIS),1975-11-28
8459,1975-112B,SL-8 R/B,771.6,761.2,781.9,74.1,4.4145 m,Commonwealth of Independent States (former USSR) (CIS),1975-11-28
8519,1975-124A,METEOR 1-23,861.9,852.2,871.5,81.2,4.3645 m,Commonwealth of Independent States (former USSR) (CIS),1975-12-25
8520,1975-124B,SL-3 R/B,868.5,848.6,888.3,81.3,6.8584 m,Commonwealth of Independent States (former USSR) (CIS),1975-12-25
