sat_name,norad_id,t,a_meme_km,a_tle_km,da_km,prop_age_h,tle_epoch,f107_meme_epoch,f107_tle_epoch,delta_f107,abs_da_m
STARLINK-31319,59457,2026-05-25 00:00:42+00:00,6864.363866593828,6864.389540210766,0.0256736169385476,3.298235066666667,2026-05-24 20:42:48.353759999+00:00,140.40799999999996,137.47199999999995,2.936000000000007,25.6736169385476
STARLINK-31319,59457,2026-05-26 00:00:42+00:00,6864.2221470651175,6864.269708121858,0.0475610567400508,2.189869706666667,2026-05-25 21:49:18.469055999+00:00,143.74400000000003,140.40799999999996,3.3360000000000696,47.5610567400508
STARLINK-31319,59457,2026-05-27 00:00:42+00:00,6859.840900543981,6859.859831275069,0.0189307310884032,4.2200328266666665,2026-05-26 19:47:29.881823999+00:00,145.028,143.74400000000003,1.2839999999999634,18.9307310884032
STARLINK-31319,59457,2026-05-28 00:00:42+00:00,6867.528770298118,6867.503961356661,-0.0248089414562855,6.250127786666667,2026-05-27 17:45:41.539967999+00:00,147.58800000000008,145.028,2.5600000000000875,24.8089414562855
STARLINK-31319,59457,2026-05-29 00:00:42+00:00,6858.906861844447,6858.872397013099,-0.0344648313484867,12.988055546666669,2026-05-28 11:01:25.000031999+00:00,150.88399999999993,147.58800000000008,3.29599999999985,34.4648313484867
STARLINK-31319,59457,2026-05-30 00:00:42+00:00,6865.964823587345,6865.907093548486,-0.0577300388586081,5.602786346666667,2026-05-29 18:24:31.969151999+00:00,147.45600000000002,150.88399999999993,-3.427999999999912,57.7300388586081
STARLINK-31319,59457,2026-05-31 00:00:42+00:00,6862.516043384607,6862.529687444303,0.013644059696162,4.494301226666667,2026-05-30 19:31:02.515583999+00:00,141.13600000000005,147.45600000000002,-6.319999999999965,13.644059696162
STARLINK-31319,59457,2026-06-01 00:00:42+00:00,6861.37123798242,6861.35021562256,-0.0210223598596712,3.385808426666667,2026-05-31 20:37:33.089663999+00:00,136.63599999999994,141.13600000000005,-4.500000000000114,21.022359859671198
STARLINK-31319,59457,2026-06-02 00:00:42+00:00,6866.943898219405,6866.825242165118,-0.1186560542873849,14.831540426666669,2026-06-01 09:10:48.454463999+00:00,145.42800000000005,136.63599999999994,8.792000000000115,118.6560542873849
STARLINK-31319,59457,2026-06-03 00:00:42+00:00,6858.657950725631,6858.659692826451,0.0017421008196834,38.83154042666666,2026-06-01 09:10:48.454463999+00:00,150.608,136.63599999999994,13.972000000000065,1.7421008196834
STARLINK-31319,59457,2026-06-04 00:00:42+00:00,6867.229335417834,6867.065624963431,-0.1637104544024623,62.83154042666666,2026-06-01 09:10:48.454463999+00:00,151.64399999999995,136.63599999999994,15.00800000000001,163.7104544024623
STARLINK-31319,59457,2026-06-05 00:00:42+00:00,6860.86396399789,6860.831293202609,-0.0326707952808646,86.83154042666666,2026-06-01 09:10:48.454463999+00:00,146.86799999999997,136.63599999999994,10.232000000000028,32.670795280864596
STARLINK-31319,59457,2026-06-06 00:00:42+00:00,6863.042224037991,6863.03013027099,-0.0120937670008061,0.9824006666666668,2026-06-05 23:01:45.357599999+00:00,142.60400000000004,146.86799999999997,-4.263999999999925,12.0937670008061
STARLINK-31319,59457,2026-06-07 00:00:42+00:00,6865.634330419006,6865.467365292313,-0.1669651266929577,1.4436233066666666,2026-06-06 22:34:04.956095999+00:00,139.22399999999993,142.60400000000004,-3.380000000000109,166.9651266929577
STARLINK-31319,59457,2026-06-08 00:00:42+00:00,6859.148170173091,6859.101580422071,-0.0465897510202921,1.9044691466666663,2026-06-07 22:06:25.911071999+00:00,135.65999999999994,139.22399999999993,-3.563999999999993,46.5897510202921
STARLINK-31319,59457,2026-06-09 00:00:42+00:00,6867.594874639757,6867.630077832988,0.0352031932306999,11.780843306666666,2026-06-08 12:13:50.964095999+00:00,133.72400000000002,135.65999999999994,-1.9359999999999218,35.203193230699895
STARLINK-31319,59457,2026-06-10 00:00:42+00:00,6859.500614835107,6859.559817667687,0.0592028325800129,2.8258248266666666,2026-06-09 21:11:09.030623999+00:00,129.47200000000004,133.72400000000002,-4.251999999999981,59.2028325800129
STARLINK-31319,59457,2026-06-11 00:00:42+00:00,6864.912951798373,6864.820143271595,-0.0928085267778442,3.286807946666667,2026-06-10 20:43:29.491391999+00:00,130.08800000000005,129.47200000000004,0.6160000000000139,92.8085267778442
STARLINK-31319,59457,2026-06-12 00:00:42+00:00,6863.845801835558,6863.896911776384,0.0511099408258814,27.286807946666663,2026-06-10 20:43:29.491391999+00:00,131.85200000000006,129.47200000000004,2.380000000000024,51.109940825881395
STARLINK-31319,59457,2026-06-13 00:00:42+00:00,6860.194402304677,6860.132080973969,-0.0623213307080732,4.208699786666667,2026-06-12 19:48:10.680767999+00:00,127.38800000000005,131.85200000000006,-4.464000000000013,62.3213307080732
STARLINK-31319,59457,2026-06-14 00:00:42+00:00,6867.402841399076,6867.469040831895,0.0661994328183936,4.669139786666666,2026-06-13 19:20:33.096767999+00:00,129.42399999999995,127.38800000000005,2.035999999999902,66.1994328183936
STARLINK-31319,59457,2026-06-15 00:00:42+00:00,6858.784414247287,6858.806372353726,0.0219581064393423,5.130091946666667,2026-06-14 18:52:53.668991999+00:00,124.03999999999996,129.42399999999995,-5.383999999999986,21.9581064393423
STARLINK-31319,59457,2026-06-16 00:00:42+00:00,6866.330886923307,6866.275208850843,-0.0556780724637064,5.591076026666666,2026-06-15 18:25:14.126303999+00:00,117.63200000000006,124.03999999999996,-6.407999999999902,55.6780724637064
STARLINK-31319,59457,2026-06-17 00:00:42+00:00,6862.113930593221,6862.09769557094,-0.0162350222808527,15.467621546666669,2026-06-16 08:32:38.562431999+00:00,114.69199999999995,117.63200000000006,-2.9400000000001114,16.2350222808527
STARLINK-31319,59457,2026-06-21 10:49:42+00:00,6865.666884484252,6865.715454303794,0.0485698195425357,32.83580437333333,2026-06-20 01:59:33.104256002+00:00,126.91199999999998,115.44399999999996,11.468000000000018,48.5698195425357
STARLINK-31319,59457,2026-06-22 00:00:42+00:00,6860.62698089368,6860.502011586191,-0.1249693074887545,46.01913770666667,2026-06-20 01:59:33.104255999+00:00,127.48400000000001,115.44399999999996,12.040000000000049,124.9693074887545
STARLINK-31319,59457,2026-06-23 00:00:42+00:00,6863.402743220526,6863.4689279885015,0.0661847679757556,16.66373906666667,2026-06-22 07:20:52.539359999+00:00,131.58399999999995,127.48400000000001,4.0999999999999375,66.1847679757556
STARLINK-31319,59457,2026-06-24 00:00:42+00:00,6865.197538585083,6865.172862735228,-0.0246758498551571,1.4318474666666667,2026-06-23 22:34:47.349119999+00:00,139.41600000000005,131.58399999999995,7.832000000000107,24.6758498551571
STARLINK-31319,59457,2026-06-25 00:00:42+00:00,6859.284020452943,6859.305921735415,0.0219012824718447,14.446978106666666,2026-06-24 09:33:52.878815999+00:00,154.74799999999996,139.41600000000005,15.331999999999908,21.9012824718447
STARLINK-31319,59457,2026-06-26 00:00:42+00:00,6867.612914716713,6867.623219007184,0.0103042904711401,2.3536637066666666,2026-06-25 21:39:28.810655999+00:00,165.64399999999995,154.74799999999996,10.895999999999987,10.3042904711401
STARLINK-31319,59457,2026-06-27 00:00:42+00:00,6859.332162672466,6859.325322333715,-0.0068403387513171,1.2452285066666666,2026-06-26 22:45:59.177375999+00:00,185.53199999999998,165.64399999999995,19.888000000000034,6.8403387513171
STARLINK-31319,59457,2026-06-28 00:00:42+00:00,6865.11176097609,6865.199924103743,0.0881631276524785,0.1368173066666666,2026-06-27 23:52:29.457695999+00:00,192.6280000000001,185.53199999999998,7.096000000000117,88.1631276524785
STARLINK-31319,59457,2026-06-29 00:00:42+00:00,6863.55596774246,6863.49755374629,-0.0584139961702021,3.7362276266666665,2026-06-28 20:16:31.580543999+00:00,198.56799999999996,192.6280000000001,5.939999999999856,58.4139961702021
STARLINK-31319,59457,2026-06-30 00:00:42+00:00,6860.4961512332575,6860.514071018854,0.0179197855968595,27.73622762666667,2026-06-28 20:16:31.580543999+00:00,206.66400000000013,192.6280000000001,14.03600000000003,17.9197855968595
STARLINK-31319,59457,2026-07-01 00:00:42+00:00,6867.222246690931,6867.234636752163,0.0123900612325087,4.658313146666667,2026-06-30 19:21:12.072671999+00:00,242.14800000000005,206.66400000000013,35.483999999999924,12.390061232508701
STARLINK-31319,59457,2026-07-02 00:00:42+00:00,6858.706461612573,6858.679058949011,-0.0274026635615882,3.5499374666666665,2026-07-01 20:27:42.225119999+00:00,224.91599999999988,242.14800000000005,-17.23200000000017,27.4026635615882
STARLINK-31319,59457,2026-07-03 00:00:42+00:00,6866.618151018876,6866.591937364824,-0.0262136540522988,4.010397386666667,2026-07-02 20:00:04.569407999+00:00,198.028,224.91599999999988,-26.88799999999989,26.2136540522988
STARLINK-31319,59457,2026-07-04 00:00:42+00:00,6861.562797822056,6861.740205237317,0.1774074152617686,4.471473866666667,2026-07-03 19:32:24.694079999+00:00,174.39200000000005,198.028,-23.63599999999994,177.4074152617686
STARLINK-31319,59457,2026-07-05 00:00:42+00:00,6862.180570560657,6862.1123253101805,-0.0682452504761386,6.5018774666666665,2026-07-04 17:30:35.241119999+00:00,150.44400000000005,174.39200000000005,-23.948000000000008,68.2452504761386
STARLINK-31319,59457,2026-07-06 00:00:42+00:00,6866.289485504725,6866.371732842614,0.0822473378884751,5.392281146666667,2026-07-05 18:37:09.787871999+00:00,133.78,150.44400000000005,-16.664000000000044,82.2473378884751
STARLINK-31319,59457,2026-07-07 00:00:42+00:00,6858.795338763335,6858.952356145918,0.1570173825830352,29.392281146666665,2026-07-05 18:37:09.787871999+00:00,118.87999999999994,150.44400000000005,-31.564000000000107,157.0173825830352
STARLINK-31319,59457,2026-07-08 00:00:42+00:00,6867.463641226631,6867.403240393682,-0.0604008329491989,22.007619146666663,2026-07-07 02:00:14.571071999+00:00,117.82000000000004,118.87999999999994,-1.0599999999999028,60.4008329491989
STARLINK-31319,59457,2026-07-09 00:00:42+00:00,6860.074786720197,6860.212210966737,0.137424246539922,14.622126986666666,2026-07-08 09:23:22.342847999+00:00,115.30000000000004,117.82000000000004,-2.519999999999996,137.424246539922
STARLINK-31319,59457,2026-07-10 00:00:42+00:00,6863.872877976945,6863.888854166785,0.0159761898394208,7.236582746666667,2026-07-09 16:46:30.302111999+00:00,111.41999999999996,115.30000000000004,-3.8800000000000807,15.9761898394208
STARLINK-31319,59457,2026-07-11 00:00:42+00:00,6864.792652728327,6864.802387264348,0.0097345360209146,23.390174906666665,2026-07-10 00:37:17.370335999+00:00,113.67600000000002,111.41999999999996,2.256000000000057,9.7345360209146
STARLINK-31319,59457,2026-07-15 03:07:42+00:00,6866.085858872823,6866.170441222138,0.0845823493145871,4.811322053333333,2026-07-14 22:19:01.240608002+00:00,102.9,104.02399999999996,-1.1239999999999526,84.58234931458709
STARLINK-31319,59457,2026-07-16 00:00:42+00:00,6862.96513304239,6863.143883726687,0.178750684296574,11.570253146666667,2026-07-15 12:26:29.088671999+00:00,103.95599999999996,102.9,1.0559999999999548,178.750684296574
STARLINK-31319,59457,2026-07-17 00:00:42+00:00,6860.766940445881,6860.961631903825,0.194691457943918,1.047015866666667,2026-07-16 22:57:52.742879999+00:00,106.91199999999999,103.95599999999996,2.9560000000000315,194.691457943918
STARLINK-31319,59457,2026-07-18 00:00:42+00:00,6866.951774617984,6867.149554748722,0.1977801307384652,3.0769754666666667,2026-07-17 20:56:04.888319999+00:00,112.00000000000001,106.91199999999999,5.088000000000022,197.7801307384652
STARLINK-31319,59457,2026-07-19 00:00:42+00:00,6858.632872078692,6858.639531464349,0.0066593856563486,3.5382132266666666,2026-07-18 20:28:24.432383999+00:00,120.06923076923076,112.00000000000001,8.069230769230742,6.6593856563486
STARLINK-31319,59457,2026-07-20 00:00:42+00:00,6866.79735118813,6866.799947885736,0.00259669760635,11.845497386666668,2026-07-19 12:09:58.209407999+00:00,135.39230769230775,120.06923076923076,15.323076923076997,2.59669760635
STARLINK-31319,59457,2026-07-21 00:00:42+00:00,6861.425037543745,6861.358090735487,-0.0669468082578532,6.029161466666666,2026-07-20 17:58:57.018719999+00:00,149.58461538461546,135.39230769230775,14.192307692307708,66.94680825785319
STARLINK-31319,59457,2026-07-22 00:00:42+00:00,6862.531126517528,6862.495242781862,-0.0358837356661752,6.490403786666667,2026-07-21 17:31:16.546367999+00:00,154.26153846153844,149.58461538461546,4.676923076922975,35.8837356661752
STARLINK-31319,59457,2026-07-23 00:00:42+00:00,6866.100144903643,6865.982537586108,-0.1176073175347482,6.951323786666666,2026-07-22 17:03:37.234367999+00:00,152.76923076923083,154.26153846153844,-1.4923076923076053,117.6073175347482
STARLINK-31319,59457,2026-07-24 00:00:42+00:00,6859.000161643477,6858.944439791386,-0.0557218520916649,13.688985866666666,2026-07-23 10:19:21.650879999+00:00,153.73076923076925,152.76923076923083,0.9615384615384244,55.7218520916649
STARLINK-31319,59457,2026-07-25 00:00:42+00:00,6867.586018742007,6867.628417501965,0.0423987599579049,14.149305866666667,2026-07-24 09:51:44.498879999+00:00,150.59999999999994,153.73076923076925,-3.1307692307693173,42.3987599579049
STARLINK-31319,59457,2026-07-26 00:00:42+00:00,6859.903509927583,6859.928119494096,0.0246095665124812,8.333614826666667,2026-07-25 15:40:40.986623999+00:00,151.40769230769237,150.59999999999994,0.8076923076924345,24.609566512481198
STARLINK-31319,59457,2026-07-27 00:00:42+00:00,6864.299955708144,6864.315797613564,0.0158419054205296,8.794427786666667,2026-07-26 15:13:02.059967999+00:00,151.36923076923068,151.40769230769237,-0.038461538461689315,15.841905420529601
STARLINK-31319,59457,2026-07-28 00:00:42+00:00,6864.408664297735,6864.420067635378,0.0114033376430597,7.686070586666666,2026-07-27 16:19:32.145887999+00:00,148.4384615384615,151.36923076923068,-2.9307692307691866,11.4033376430597
STARLINK-31319,59457,2026-07-29 00:00:42+00:00,6859.701352833874,6859.787386533108,0.086033699233667,5.008758266666667,2026-07-28 19:00:10.470239999+00:00,146.95384615384611,148.4384615384615,-1.4846153846153811,86.033699233667
STARLINK-31319,59457,2026-07-30 00:00:42+00:00,6867.544059024536,6867.612756568144,0.0686975436074135,5.469151706666667,2026-07-29 18:32:33.053855999+00:00,153.11538461538467,146.95384615384611,6.161538461538555,68.6975436074135
STARLINK-31319,59457,2026-07-31 00:00:42+00:00,6858.980912302786,6858.990515596928,0.0096032941419252,16.915002746666666,2026-07-30 07:05:47.990111999+00:00,152.98461538461535,153.11538461538467,-0.13076923076931735,9.6032941419252
STARLINK-31319,59457,2026-08-01 00:00:42+00:00,6865.987704144237,6865.886384844352,-0.10131929988529,1.6834344266666668,2026-07-31 22:19:41.636063999+00:00,146.00769230769237,152.98461538461535,-6.976923076922986,101.31929988529
STARLINK-31319,59457,2026-08-02 00:00:42+00:00,6862.671820428408,6862.696348526499,0.0245280980907409,2.144010026666667,2026-08-01 21:52:03.563903999+00:00,134.4384615384615,146.00769230769237,-11.56923076923087,24.528098090740897
STARLINK-31319,59457,2026-08-03 00:00:42+00:00,6861.210400854774,6861.184497755947,-0.025903098827257,7.313048666666667,2026-08-02 16:41:55.024799999+00:00,129.4461538461539,134.4384615384615,-4.992307692307605,25.903098827256997
STARLINK-31319,59457,2026-08-04 00:00:42+00:00,6866.877075574535,6866.884147973202,0.0070723986673328,3.0661190666666664,2026-08-03 20:56:43.971359999+00:00,123.56923076923081,129.4461538461539,-5.876923076923077,7.072398667332799
STARLINK-31319,59457,2026-08-05 00:00:42+00:00,6858.65765091013,6858.6768010091455,0.0191500990158601,3.5267541866666665,2026-08-04 20:29:05.684927999+00:00,113.68461538461534,123.56923076923081,-9.884615384615472,19.150099015860103
STARLINK-31319,59457,2026-08-06 00:00:42+00:00,6867.139078828064,6867.021024598215,-0.1180542298488944,8.695633226666667,2026-08-05 15:18:57.720383999+00:00,108.72,113.68461538461534,-4.9646153846153425,118.0542298488944
STARLINK-31319,59457,2026-08-07 00:00:42+00:00,6860.970257331002,6860.998328143664,0.0280708126620083,12.294921866666666,2026-08-06 11:43:00.281279999+00:00,96.5,108.72,-12.219999999999999,28.0708126620083
STARLINK-31319,59457,2026-08-08 00:00:42+00:00,6862.975682333479,6862.948307000209,-0.0273753332703563,9.617282426666666,2026-08-07 14:23:39.783263999+00:00,93.7,96.5,-2.799999999999997,27.3753332703563
STARLINK-31319,59457,2026-08-09 00:00:42+00:00,6865.660305855103,6865.665151735316,0.0048458802129971,10.078270586666669,2026-08-08 13:56:00.225887999+00:00,93.7,93.7,0.0,4.8458802129971
STARLINK-31319,59457,2026-08-10 00:00:42+00:00,6859.073913691615,6859.063715879283,-0.0101978123320805,5.831329946666667,2026-08-09 18:10:49.212191999+00:00,95.4,93.7,1.7000000000000028,10.1978123320805
STARLINK-31319,59457,2026-08-11 00:00:42+00:00,6867.651474963707,6867.586903754263,-0.064571209443784,11.000084906666666,2026-08-10 13:00:41.694335999+00:00,96.5,95.4,1.0999999999999943,64.571209443784
STARLINK-31319,59457,2026-08-12 00:00:42+00:00,6859.704409775302,6859.656378383001,-0.0480313923017092,11.460795626666666,2026-08-11 12:33:03.135743999+00:00,100.1,96.5,3.5999999999999943,48.0313923017092
STARLINK-31319,59457,2026-08-13 00:00:42+00:00,6864.652657330473,6864.672998133229,0.0203408027564364,16.629571706666667,2026-08-12 07:22:55.541855999+00:00,107.6,100.1,7.5,20.3408027564364
STARLINK-31319,59457,2026-08-14 00:00:42+00:00,6864.010781344735,6864.021524175548,0.0107428308128874,12.382654106666669,2026-08-13 11:37:44.445215999+00:00,113.5,107.6,5.900000000000006,10.7428308128874
STARLINK-31319,59457,2026-08-15 00:00:42+00:00,6860.091379257236,6860.100205083691,0.0088258264559044,22.25913170666667,2026-08-14 01:45:09.125855999+00:00,117.1,113.5,3.5999999999999943,8.8258264559044
STARLINK-31319,59457,2026-08-16 00:00:42+00:00,6867.383464727695,6867.466136690445,0.082671962749373,0.7501977866666667,2026-08-15 23:15:41.287967999+00:00,128.7,117.1,11.599999999999994,82.671962749373
STARLINK-31319,59457,2026-08-17 00:00:42+00:00,6858.854423000896,6858.841903501421,-0.0125194994743651,1.2110544266666667,2026-08-16 22:48:02.204063999+00:00,126.4,128.7,-2.299999999999983,12.5194994743651
STARLINK-31319,59457,2026-08-18 00:00:42+00:00,6866.170911428396,6866.165313737263,-0.0055976911326069,23.641825466666667,2026-08-17 00:22:11.428319999+00:00,124.1,126.4,-2.3000000000000114,5.597691132606901
STARLINK-31319,59457,2026-08-19 00:00:42+00:00,6862.339613802098,6862.27332480041,-0.0662890016883466,2.1328358666666665,2026-08-18 21:52:43.790879999+00:00,127.275,124.1,3.1750000000000114,66.2890016883466
STARLINK-31319,59457,2026-08-20 00:00:42+00:00,6861.576746332877,6861.591929711598,0.0151833787213035,1.0244546666666667,2026-08-19 22:59:13.963199999+00:00,126.57499999999999,127.275,-0.700000000000017,15.1833787213035
STARLINK-31319,59457,2026-08-21 00:00:42+00:00,6866.8087227052,6866.645952350684,-0.1627703545163967,17.178078266666667,2026-08-20 06:50:00.918239999+00:00,124.57499999999999,126.57499999999999,-2.0,162.7703545163967
STARLINK-31319,59457,2026-08-22 00:00:42+00:00,6858.672684302684,6858.731424099347,0.0587397966637581,3.5154000266666667,2026-08-21 20:29:46.559903999+00:00,123.95,124.57499999999999,-0.6249999999999858,58.7397966637581
STARLINK-31319,59457,2026-08-23 00:00:42+00:00,6867.202290063539,6867.249501625179,0.0472115616394148,19.669018106666663,2026-08-22 04:20:33.534815999+00:00,123.325,123.95,-0.625,47.211561639414796
STARLINK-31319,59457,2026-08-24 00:00:42+00:00,6860.5865579947695,6860.647276764002,0.0607187692321531,20.13001922666667,2026-08-23 03:52:53.930783999+00:00,127.7,123.325,4.375,60.7187692321531
STARLINK-31319,59457,2026-08-25 00:00:42+00:00,6863.346105596136,6863.327750246755,-0.0183553493807266,20.591043146666667,2026-08-24 03:25:14.244671999+00:00,122.5,127.7,-5.200000000000003,18.3553493807266
STARLINK-31319,59457,2026-09-01 21:22:42+00:00,6859.257807142892,6859.322889524998,0.0650823821060839,21.64452165333333,2026-08-31 23:44:01.722048002+00:00,115.89999999999999,114.41428571428571,1.4857142857142804,65.0823821060839
STARLINK-31319,59457,2026-09-02 00:00:42+00:00,6867.285066810107,6867.359646844517,0.0745800344093368,24.277854986666668,2026-08-31 23:44:01.722047999+00:00,113.11428571428571,114.41428571428571,-1.2999999999999972,74.5800344093368
STARLINK-31319,59457,2026-09-03 00:00:42+00:00,6858.752665202878,6858.785663925804,0.032998722926095,15.322995626666666,2026-09-02 08:41:19.215743999+00:00,111.5,113.11428571428571,-1.6142857142857139,32.998722926095
STARLINK-31319,59457,2026-09-04 00:00:42+00:00,6866.4735456708,6866.469513215466,-0.004032455334709,0.0912384266666666,2026-09-03 23:55:13.541663999+00:00,94.46666666666665,111.5,-17.033333333333346,4.032455334709
STARLINK-31319,59457,2026-09-09 02:53:42+00:00,6862.579405967138,6862.572834101919,-0.0065718652185751,14.6946108,2026-09-08 12:12:01.401120+00:00,93.58333333333333,93.56666666666666,0.01666666666666572,6.5718652185751
STARLINK-31319,59457,2026-09-10 00:00:42+00:00,6860.334779577289,6860.3154970707765,-0.0192825065123543,35.81127746666667,2026-09-08 12:12:01.401119999+00:00,98.25,93.56666666666666,4.683333333333337,19.2825065123543
STARLINK-31319,59457,2026-09-11 00:00:42+00:00,6863.714865185914,6863.742989564449,0.0281243785348124,19.010267306666663,2026-09-10 05:00:05.037695999+00:00,102.07142857142857,98.25,3.8214285714285694,28.1243785348124
STARLINK-31319,59457,2026-09-12 00:00:42+00:00,6864.947460225964,6864.957644582268,0.010184356303398,11.624563706666668,2026-09-11 12:23:13.570655999+00:00,102.43333333333334,102.07142857142857,0.3619047619047677,10.184356303398
STARLINK-31319,59457,2026-09-13 00:00:42+00:00,6859.522614141403,6859.462607798931,-0.0600063424726613,12.085625786666666,2026-09-12 11:55:33.747167999+00:00,103.30000000000001,102.43333333333334,0.8666666666666742,60.0063424726613
STARLINK-31319,59457,2026-09-14 00:00:42+00:00,6867.592308544942,6867.654325926491,0.062017381548685,12.546095546666669,2026-09-13 11:27:56.056031999+00:00,104.56666666666666,103.30000000000001,1.2666666666666515,62.017381548684995
