t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-13 01:40:42+00:00,68811,STARLINK-37442,95.08393425666408,-1.0630654115504257,95.07786171941501,-0.15702394778261386
2026-09-13 01:41:42+00:00,68811,STARLINK-37442,95.12194851484068,-1.0377157939768367,95.11616026055596,-0.15586044772947005
2026-09-13 01:42:42+00:00,68811,STARLINK-37442,95.15532678688595,-1.011972975612096,95.14982074269912,-0.15407546173674191
2026-09-13 01:43:42+00:00,68811,STARLINK-37442,95.1842180524917,-0.9859632508315599,95.17899050712319,-0.15168644386267438
2026-09-13 01:44:42+00:00,68811,STARLINK-37442,95.20874505894677,-0.959819486299871,95.20379070050049,-0.14872292538963627
2026-09-13 01:45:42+00:00,68811,STARLINK-37442,95.22904167218819,-0.9336548387965848,95.22435392090901,-0.1452129154308004
2026-09-13 01:46:42+00:00,68811,STARLINK-37442,95.24526767289412,-0.9075715240208169,95.2408389112763,-0.14117891612069755
2026-09-13 01:47:42+00:00,68811,STARLINK-37442,95.25761982243078,-0.8816655213643827,95.25344157253176,-0.13663356642199265
2026-09-13 01:48:42+00:00,68811,STARLINK-37442,95.2663315922799,-0.8560451603822372,95.26239451038381,-0.13158222374772688
2026-09-13 01:49:42+00:00,68811,STARLINK-37442,95.27167017201516,-0.8308336413675974,95.26796400732017,-0.12604255456796043
2026-09-13 01:50:42+00:00,68811,STARLINK-37442,95.27393962083192,-0.8061830112452526,95.27045306757897,-0.12005050828959085
2026-09-13 01:51:42+00:00,68811,STARLINK-37442,95.27345438811429,-0.7822975967199071,95.27017476128412,-0.11367703654960959
2026-09-13 01:52:42+00:00,68811,STARLINK-37442,95.2704874145434,-0.7593914598691285,95.26740077091446,-0.1069914450755487
2026-09-13 01:53:42+00:00,68811,STARLINK-37442,95.26531283074101,-0.737661824118458,95.26240424499363,-0.10010612171150912
2026-09-13 01:54:42+00:00,68811,STARLINK-37442,95.25819859325604,-0.7172954090816503,95.25545239031317,-0.09314743739853881
2026-09-13 01:55:42+00:00,68811,STARLINK-37442,95.24941893889287,-0.6984605705708837,95.24681897573014,-0.08623243344214826
2026-09-13 01:56:42+00:00,68811,STARLINK-37442,95.23925364007775,-0.6813520183713759,95.23678324973486,-0.07943292232151222
2026-09-13 01:57:42+00:00,68811,STARLINK-37442,95.22792336442998,-0.6662018845924811,95.22556518208181,-0.07279494354654248
2026-09-13 01:58:42+00:00,68811,STARLINK-37442,95.21559829752019,-0.6531597847921853,95.21333486353622,-0.06637480229416973
2026-09-13 01:59:42+00:00,68811,STARLINK-37442,95.20250517307136,-0.6423199363349994,95.20031925725037,-0.06024654071397251
2026-09-13 02:00:42+00:00,68811,STARLINK-37442,95.18885216324263,-0.6338111412193914,95.18672643344208,-0.054502091579290646
2026-09-13 02:01:42+00:00,68811,STARLINK-37442,95.17480174335573,-0.6276689668150972,95.17271928293067,-0.049222430249598936
2026-09-13 02:02:42+00:00,68811,STARLINK-37442,95.1605925539589,-0.6238510967421007,95.1585372449795,-0.044434508237600756
2026-09-13 02:03:42+00:00,68811,STARLINK-37442,95.14648325524277,-0.6223160905958558,95.14443960300274,-0.040139184671238226
2026-09-13 02:04:42+00:00,68811,STARLINK-37442,95.13276807459425,-0.6230232148643324,95.13072104323784,-0.0362960320586696
2026-09-13 02:05:42+00:00,68811,STARLINK-37442,95.11973484811834,-0.6260145016576715,95.11766914532168,-0.03286002390190834
2026-09-13 02:06:42+00:00,68811,STARLINK-37442,95.10757284573207,-0.6313520805669341,95.10547260024822,-0.02981006586167556
2026-09-13 02:07:42+00:00,68811,STARLINK-37442,95.09645188921623,-0.6390026127956716,95.09430109784554,-0.02713468531308827
2026-09-13 02:08:42+00:00,68811,STARLINK-37442,95.08658231435365,-0.6489070536342183,95.08436485067608,-0.024835531197299865
2026-09-13 02:09:42+00:00,68811,STARLINK-37442,95.07818269140267,-0.6610039013356612,95.07588217878181,-0.02292746297961301
2026-09-13 02:10:42+00:00,68811,STARLINK-37442,95.07147665539993,-0.6752501395951214,95.06907621404523,-0.02141250317220056
2026-09-13 02:11:42+00:00,68811,STARLINK-37442,95.06665999832086,-0.6916206544689558,95.06414199126999,-0.02028719565757342
2026-09-13 02:12:42+00:00,68811,STARLINK-37442,95.0638941889609,-0.7100916217211264,95.06124008260721,-0.01955033570681053
2026-09-13 02:13:42+00:00,68811,STARLINK-37442,95.0633176474074,-0.730610327485131,95.06050810998829,-0.01919771092966016
2026-09-13 02:14:42+00:00,68811,STARLINK-37442,95.06508442341973,-0.7531022613730229,95.06209941272799,-0.019200532742386756
2026-09-13 02:15:42+00:00,68811,STARLINK-37442,95.06935440887936,-0.7774919397873958,95.06617311506156,-0.019577073845823634
2026-09-13 02:16:42+00:00,68811,STARLINK-37442,95.07630224554627,-0.8037015577933886,95.072903085575,-0.020282340339285554
2026-09-13 02:17:42+00:00,68811,STARLINK-37442,95.08610781519735,-0.8316570135173258,95.08246838041927,-0.021277729649204602
2026-09-13 02:18:42+00:00,68811,STARLINK-37442,95.09895166595967,-0.8612986119682766,95.09504858836478,-0.022508711598121067
2026-09-13 02:19:42+00:00,68811,STARLINK-37442,95.11500205992373,-0.8925986091936053,95.11081070006243,-0.023928206148662312
2026-09-13 02:20:42+00:00,68811,STARLINK-37442,95.13437837589727,-0.9255264796518272,95.12987279851144,-0.02551554200055861
2026-09-13 02:21:42+00:00,68811,STARLINK-37442,95.15715381570595,-0.9600050320959523,95.15230722161614,-0.027258896759741802
2026-09-13 02:22:42+00:00,68811,STARLINK-37442,95.18335661657055,-0.9958911876504848,95.17814207262526,-0.029140054340786037
2026-09-13 02:23:42+00:00,68811,STARLINK-37442,95.21299865705251,-1.0329702921182466,95.20739002847309,-0.031138556298275333
2026-09-13 02:24:42+00:00,68811,STARLINK-37442,95.24609242531227,-1.0709861811821995,95.24006513592548,-0.03322341821554531
2026-09-13 02:25:42+00:00,68811,STARLINK-37442,95.28264370669248,-1.109636379155436,95.27617566422495,-0.035350280146449364
2026-09-13 02:26:42+00:00,68811,STARLINK-37442,95.32265681842375,-1.148560614041898,95.31572956159457,-0.03754437142891831
2026-09-13 02:27:42+00:00,68811,STARLINK-37442,95.36616767170754,-1.187334773377959,95.35876776687746,-0.0397807352145918
2026-09-13 02:28:42+00:00,68811,STARLINK-37442,95.41328947667148,-1.2255229521437485,95.4054093473623,-0.042065604923436695
2026-09-13 02:29:42+00:00,68811,STARLINK-37442,95.46417464937429,-1.2627757073381574,95.45581209653764,-0.04445210554729684
2026-09-13 02:30:42+00:00,68811,STARLINK-37442,95.5189622750278,-1.2987907739116338,95.51012033045305,-0.047022188037955104
2026-09-13 02:31:42+00:00,68811,STARLINK-37442,95.57785673358484,-1.3333159446057863,95.56854340861318,-0.049770810155276735
2026-09-13 02:32:42+00:00,68811,STARLINK-37442,95.64107984361503,-1.3663376155177005,95.63130503673116,-0.052651161832017124
2026-09-13 02:33:42+00:00,68811,STARLINK-37442,95.70859923022958,-1.3979155683577105,95.69837354586724,-0.05567182499401824
2026-09-13 02:34:42+00:00,68811,STARLINK-37442,95.78026302639991,-1.4279269693792713,95.76960032592785,-0.05885056083673845
2026-09-13 02:35:42+00:00,68811,STARLINK-37442,95.85591675824575,-1.456170968561608,95.84483542351606,-0.06217968463401835
2026-09-13 02:36:42+00:00,68811,STARLINK-37442,95.93543408244088,-1.4823924089101794,95.92395798165386,-0.06565414129198643
2026-09-13 02:37:42+00:00,68811,STARLINK-37442,96.01873120914861,-1.5063670534320153,96.00688932136464,-0.06931197808553868
2026-09-13 02:38:42+00:00,68811,STARLINK-37442,96.10574369484891,-1.52794174133345,96.09356907208128,-0.07313114400369347
2026-09-13 02:39:42+00:00,68811,STARLINK-37442,96.19638716254106,-1.5470421330872242,96.18391561365111,-0.07707781773113798
2026-09-13 02:40:42+00:00,68811,STARLINK-37442,96.2905282600674,-1.5636548814482083,96.27779720578728,-0.08112469330419625
2026-09-13 02:41:42+00:00,68811,STARLINK-37442,96.38796103950095,-1.57779060845764,96.37500890644394,-0.085255094103041
2026-09-13 02:42:42+00:00,68811,STARLINK-37442,96.48841011883468,-1.5894139717917746,96.475276872945,-0.08945823224518534
2026-09-13 02:43:42+00:00,68811,STARLINK-37442,96.5916112732109,-1.5984014050620612,96.57833967388572,-0.09373974038782662
2026-09-13 02:44:42+00:00,68811,STARLINK-37442,96.69740199711023,-1.604606235811778,96.68403782835568,-0.0980868177528586
2026-09-13 02:45:42+00:00,68811,STARLINK-37442,96.80569698351442,-1.608003701384718,96.79228686920261,-0.1024460362061273
2026-09-13 02:46:42+00:00,68811,STARLINK-37442,96.9163588382329,-1.6086876745293441,96.90294800849564,-0.10677869514681415
2026-09-13 02:47:42+00:00,68811,STARLINK-37442,97.0292401103044,-1.6068025739003815,97.01587132536277,-0.11105337574882501
2026-09-13 02:48:42+00:00,68811,STARLINK-37442,97.14415831653717,-1.6025671700766857,97.13087049254628,-0.11519919285542013
2026-09-13 02:49:42+00:00,68811,STARLINK-37442,97.2609052370821,-1.5962399999943706,97.24773271904368,-0.11910669386204509
2026-09-13 02:50:42+00:00,68811,STARLINK-37442,97.37920333645589,-1.5881859249459467,97.3661741951577,-0.12259897565791089
2026-09-13 02:51:42+00:00,68811,STARLINK-37442,97.49859964744002,-1.578786114045215,97.48573544217342,-0.1255106228971421
2026-09-13 02:52:42+00:00,68811,STARLINK-37442,97.61853592739565,-1.5682961173707781,97.60585379718623,-0.12770441958560053
2026-09-13 02:53:42+00:00,68811,STARLINK-37442,97.73841382667104,-1.5568225459827474,97.72592889448585,-0.12908378601576764
2026-09-13 02:54:42+00:00,68811,STARLINK-37442,97.85765195864487,-1.5443013377899888,97.84537992827498,-0.12964154000095096
2026-09-13 02:55:42+00:00,68811,STARLINK-37442,97.97577718931944,-1.530595622920913,97.96373535284371,-0.12941641420322725
2026-09-13 02:56:42+00:00,68811,STARLINK-37442,98.09239471344429,-1.5155918526877201,98.08060145714427,-0.1284513878780551
2026-09-13 02:57:42+00:00,68811,STARLINK-37442,98.20716285742859,-1.4992197348832335,98.19563688384265,-0.12678197253213241
2026-09-13 02:58:42+00:00,68811,STARLINK-37442,98.31977710718866,-1.481494007565388,98.30853600345509,-0.1244779907465805
2026-09-13 02:59:42+00:00,68811,STARLINK-37442,98.42992833422821,-1.4625420049883786,98.41898677994186,-0.12167158491388896
2026-09-13 03:00:42+00:00,68811,STARLINK-37442,98.53725133166844,-1.4425566141676711,98.52662025983943,-0.11845078603852244
2026-09-13 03:01:42+00:00,68811,STARLINK-37442,98.64135560739284,-1.4217301520617553,98.63104232089033,-0.11493534526880111
2026-09-13 03:02:42+00:00,68811,STARLINK-37442,98.74185718030779,-1.4002144291970566,98.73186615117811,-0.11119925548521614
2026-09-13 03:03:42+00:00,68811,STARLINK-37442,98.83839850720659,-1.3781321333839038,98.82873197407899,-0.1072738922988723
2026-09-13 03:04:42+00:00,68811,STARLINK-37442,98.93064113334597,-1.3555578357838343,98.92129990788229,-0.10316270420745788
2026-09-13 03:05:42+00:00,68811,STARLINK-37442,99.01829113518559,-1.3325328538818333,99.00927514209572,-0.09885020227501329
2026-09-13 03:06:42+00:00,68811,STARLINK-37442,99.10108190522044,-1.3090752908204255,99.09239054612566,-0.09430017113568034
2026-09-13 03:07:42+00:00,68811,STARLINK-37442,99.1787836967995,-1.285161579915819,99.17041641317493,-0.08946355420417085
2026-09-13 03:08:42+00:00,68811,STARLINK-37442,99.25122892867525,-1.2607441811349152,99.24318546770641,-0.08429818780745535
2026-09-13 03:09:42+00:00,68811,STARLINK-37442,99.31830597492625,-1.235780566585829,99.31058624920105,-0.07878426441512865
2026-09-13 03:10:42+00:00,68811,STARLINK-37442,99.3799512440627,-1.2102328213155218,99.37255519108118,-0.0729423471991204
2026-09-13 03:11:42+00:00,68811,STARLINK-37442,99.43614028445802,-1.184077265764472,99.42906767408577,-0.06676197410491014
2026-09-13 03:12:42+00:00,68811,STARLINK-37442,99.48689706546541,-1.157305530315945,99.48014723796716,-0.0603086758601723
2026-09-13 03:13:42+00:00,68811,STARLINK-37442,99.53229424237352,-1.1299329986325652,99.52586584430924,-0.05363310153483347
2026-09-13 03:14:42+00:00,68811,STARLINK-37442,99.57244166750185,-1.1020261157065363,99.56633210849023,-0.046781729252316495
2026-09-13 03:15:42+00:00,68811,STARLINK-37442,99.60745509757677,-1.0736980071312061,99.60166013023797,-0.03978574890489206
2026-09-13 03:16:42+00:00,68811,STARLINK-37442,99.63744720602746,-1.045084809053499,99.63196081991126,-0.032659691742860986
2026-09-13 03:17:42+00:00,68811,STARLINK-37442,99.66252788233521,-1.0163170597688165,99.65734251786495,-0.025412756918520074
2026-09-13 03:18:42+00:00,68811,STARLINK-37442,99.68282757244015,-0.9875042236081342,99.67793447985825,-0.01805752676830963
2026-09-13 03:19:42+00:00,68811,STARLINK-37442,99.69851406255631,-0.9587514648465785,99.69390346935666,-0.010627934584244159
2026-09-13 03:20:42+00:00,68811,STARLINK-37442,99.70978399605512,-0.9301686879401956,99.70544519045765,-0.0031819166606936733
2026-09-13 03:21:42+00:00,68811,STARLINK-37442,99.71686843816626,-0.9018665460406865,99.71278990277061,0.004201620808823137
2026-09-13 03:22:42+00:00,68811,STARLINK-37442,99.72002955749957,-0.8739628918400371,99.71619904385145,0.011491704776188882
2026-09-13 03:23:42+00:00,68811,STARLINK-37442,99.71957351843051,-0.8465878112700622,99.71597808017735,0.018635693309200008
2026-09-13 03:24:42+00:00,68811,STARLINK-37442,99.71585228806462,-0.8199012270707797,99.71247817297336,0.02561478645449622
2026-09-13 03:25:42+00:00,68811,STARLINK-37442,99.70923879803169,-0.7941421736641061,99.70607098167127,0.032392728278113125
2026-09-13 03:26:42+00:00,68811,STARLINK-37442,99.70006011283253,-0.7696019089111914,99.6970821354661,0.03889830774947356
2026-09-13 03:27:42+00:00,68811,STARLINK-37442,99.68861039672257,-0.7465687695456431,99.68580465862,0.045027384219384015
2026-09-13 03:28:42+00:00,68811,STARLINK-37442,99.67514916454624,-0.7253286495930809,99.67249717415385,0.05065957871645388
2026-09-13 03:29:42+00:00,68811,STARLINK-37442,99.65988291372292,-0.7061051095058666,99.65736589298656,0.05568862266264274
2026-09-13 03:30:42+00:00,68811,STARLINK-37442,99.64301827156139,-0.6890235683978787,99.64061786244659,0.06007311209277977
2026-09-13 03:31:42+00:00,68811,STARLINK-37442,99.62478085232334,-0.6741645927917075,99.62247935277627,0.06379326723862888
2026-09-13 03:32:42+00:00,68811,STARLINK-37442,99.60541286300973,-0.6615907871950726,99.6031932656523,0.06678716968963055
2026-09-13 03:33:42+00:00,68811,STARLINK-37442,99.58511467371196,-0.651368907877214,99.58296050347845,0.06899626701668637
2026-09-13 03:34:42+00:00,68811,STARLINK-37442,99.56403587424383,-0.6434556115793946,99.56193172836349,0.07039147906286658
2026-09-13 03:35:42+00:00,68811,STARLINK-37442,99.54243893406866,-0.6377057239973709,99.54037090409993,0.07099737025653718
2026-09-13 03:36:42+00:00,68811,STARLINK-37442,99.52067680148872,-0.6340812006449958,99.51863153939406,0.07091250726946097
2026-09-13 03:37:42+00:00,68811,STARLINK-37442,99.49906553033242,-0.6326306029217932,99.49702955866435,0.07020635226890892
2026-09-13 03:38:42+00:00,68811,STARLINK-37442,99.47789403383835,-0.6334305194408358,99.47585346806989,0.06887658312526757
2026-09-13 03:39:42+00:00,68811,STARLINK-37442,99.457404328879,-0.6365641328729339,99.45534464773897,0.06695477811391193
2026-09-13 03:40:42+00:00,68811,STARLINK-37442,99.43779264572281,-0.6420726611195633,99.43569875725761,0.06451052258071677
2026-09-13 03:41:42+00:00,68811,STARLINK-37442,99.41925522299368,-0.6499556401706172,99.41711157240005,0.0615902713818981
2026-09-13 03:42:42+00:00,68811,STARLINK-37442,99.40199730780576,-0.6602032233182626,99.39978778650021,0.058210683391729745
2026-09-13 03:43:42+00:00,68811,STARLINK-37442,99.38623333582802,-0.6727813010587056,99.38394129351586,0.05435965039662527
2026-09-13 03:44:42+00:00,68811,STARLINK-37442,99.37219404298484,-0.6876626084033504,99.36980208870543,0.05001904785491362
2026-09-13 03:45:42+00:00,68811,STARLINK-37442,99.36006552354436,-0.704830892478931,99.3575553032982,0.04514873277251752
2026-09-13 03:46:42+00:00,68811,STARLINK-37442,99.35000500789113,-0.7242285271800313,99.34735731213303,0.03978949334669579
2026-09-13 03:47:42+00:00,68811,STARLINK-37442,99.34217806168667,-0.7457397390786085,99.33937315694433,0.033986273538591405
2026-09-13 03:48:42+00:00,68811,STARLINK-37442,99.33678933020187,-0.7692577424012086,99.33380685037748,0.027813136542853556
2026-09-13 03:49:42+00:00,68811,STARLINK-37442,99.33399981866997,-0.7947397121789663,99.33081824591147,0.021339238729852994
2026-09-13 03:50:42+00:00,68811,STARLINK-37442,99.33390201662202,-0.822089759885074,99.3304990674939,0.014604011442576947
2026-09-13 03:51:42+00:00,68811,STARLINK-37442,99.33661771852488,-0.8511667347913523,99.33297074456453,0.00761612924158328
2026-09-13 03:52:42+00:00,68811,STARLINK-37442,99.34226668526053,-0.8818344931114765,99.33835270408619,0.00036160022507303324
2026-09-13 03:53:42+00:00,68811,STARLINK-37442,99.35095695425495,-0.9139396821049868,99.3467528957237,-0.007145607360660833
2026-09-13 03:54:42+00:00,68811,STARLINK-37442,99.36276808460028,-0.9473404396921801,99.35825082420165,-0.014855316105316874
2026-09-13 03:55:42+00:00,68811,STARLINK-37442,99.3777468216276,-0.981901695018971,99.37289326667214,-0.02272037454304332
2026-09-13 03:56:42+00:00,68811,STARLINK-37442,99.39589316817631,-1.0174915496031236,99.39068035241996,-0.030801446164646862
2026-09-13 03:57:42+00:00,68811,STARLINK-37442,99.41715288308744,-1.0539206033279136,99.41155871538031,-0.0391474080978913
2026-09-13 03:58:42+00:00,68811,STARLINK-37442,99.44145479470338,-1.0908346439038787,99.43546009422019,-0.04782590760231109
2026-09-13 03:59:42+00:00,68811,STARLINK-37442,99.46884470779946,-1.1277588287370541,99.46243511335288,-0.056822975935856945
2026-09-13 04:00:42+00:00,68811,STARLINK-37442,99.49952637748082,-1.1643136072663935,99.49269196074965,-0.06610272546332219
2026-09-13 04:01:42+00:00,68811,STARLINK-37442,99.53369094081685,-1.2003178964092527,99.52642432515798,-0.07569873321009446
2026-09-13 04:02:42+00:00,68811,STARLINK-37442,99.57137853447047,-1.2355980209205413,99.56367505178491,-0.08562107265260543
2026-09-13 04:03:42+00:00,68811,STARLINK-37442,99.61263328040616,-1.2699031556681533,99.60449226158048,-0.09579323908691428
2026-09-13 04:04:42+00:00,68811,STARLINK-37442,99.65750097686563,-1.3030576556389448,99.64892516559746,-0.10608977901424588
2026-09-13 04:05:42+00:00,68811,STARLINK-37442,99.70594061164839,-1.3347898009540984,99.69693767275922,-0.11639636931759156
2026-09-13 04:06:42+00:00,68811,STARLINK-37442,99.7580333648285,-1.3646925971248152,99.74861797328326,-0.12667814957464962
2026-09-13 04:07:42+00:00,68811,STARLINK-37442,99.81400116771489,-1.3925722845935766,99.80419232510991,-0.13698858799737224
2026-09-13 04:08:42+00:00,68811,STARLINK-37442,99.87391883500379,-1.4185379166673684,99.86373576907812,-0.14728164736339444
2026-09-13 04:09:42+00:00,68811,STARLINK-37442,99.93764011700802,-1.4426255732984785,99.92710312607213,-0.1574942640902508
2026-09-13 04:10:42+00:00,68811,STARLINK-37442,100.00505898973945,-1.4647463738625177,99.99419124701383,-0.16750658836461518
2026-09-13 04:11:42+00:00,68811,STARLINK-37442,100.07610401442987,-1.484819862965459,100.06493145842947,-0.17719170788478866
2026-09-13 04:12:42+00:00,68811,STARLINK-37442,100.15068891033721,-1.5027960624610301,100.13923969410666,-0.1864582957076495
2026-09-13 04:13:42+00:00,68811,STARLINK-37442,100.22866725733542,-1.518634579138478,100.21697139908734,-0.19527619212560055
2026-09-13 04:14:42+00:00,68811,STARLINK-37442,100.30986146208046,-1.532258496471055,100.29795113507055,-0.20368737999347974
2026-09-13 04:15:42+00:00,68811,STARLINK-37442,100.39409482740153,-1.5435560656951814,100.38200471398227,-0.21175572574948864
2026-09-13 04:16:42+00:00,68811,STARLINK-37442,100.48122318919799,-1.5523913842691712,100.46899086530173,-0.21947458936742859
2026-09-13 04:17:42+00:00,68811,STARLINK-37442,100.57117713973624,-1.5586738464151573,100.55884247185234,-0.22673295722090803
2026-09-13 04:18:42+00:00,68811,STARLINK-37442,100.66389662166614,-1.5624534630228006,100.65149949214296,-0.23339283733722144
2026-09-13 04:19:42+00:00,68811,STARLINK-37442,100.7592605625173,-1.5638463205640845,100.74683959454364,-0.2393438994541357
2026-09-13 04:20:42+00:00,68811,STARLINK-37442,100.85713959692822,-1.5629987876175768,100.84473156116002,-0.24445617552108523
2026-09-13 04:21:42+00:00,68811,STARLINK-37442,100.9573609226345,-1.5601345946370344,100.94499947336634,-0.24856755978508227
2026-09-13 04:22:42+00:00,68811,STARLINK-37442,101.05967912187269,-1.55551401814067,101.04739410462598,-0.25152538567525173
2026-09-13 04:23:42+00:00,68811,STARLINK-37442,101.16373531695638,-1.5494237201840733,101.15155232762838,-0.25316225151203486
2026-09-13 04:24:42+00:00,68811,STARLINK-37442,101.26903879043365,-1.5420717655129046,101.25698031286318,-0.2533182362245565
2026-09-13 04:25:42+00:00,68811,STARLINK-37442,101.37506945328694,-1.533531112231607,101.36315672360807,-0.2518888878853147
2026-09-13 04:26:42+00:00,68811,STARLINK-37442,101.48138035365402,-1.5237999044743873,101.46963425291078,-0.24883109659818725
2026-09-13 04:27:42+00:00,68811,STARLINK-37442,101.58761059856838,-1.5128664704101666,101.57605150408158,-0.24417823251314363
2026-09-13 04:28:42+00:00,68811,STARLINK-37442,101.69348857278446,-1.5007565686165805,101.68213546119392,-0.23806695740304207
2026-09-13 04:29:42+00:00,68811,STARLINK-37442,101.79878268312157,-1.48760370953908,101.7876513931999,-0.2306833873219123
2026-09-13 04:30:42+00:00,68811,STARLINK-37442,101.90321289677149,-1.473627006207991,101.8923151075444,-0.2221354455935085
2026-09-13 04:31:42+00:00,68811,STARLINK-37442,102.00643523125858,-1.4590466934261954,101.99577858326612,-0.21251477292707222
2026-09-13 04:32:42+00:00,68811,STARLINK-37442,102.1080714150986,-1.4440344028156176,102.09766043173889,-0.20185915807180344
2026-09-13 04:33:42+00:00,68811,STARLINK-37442,102.20771142135976,-1.4287275059962994,102.19754813523227,-0.19017584612118554
2026-09-13 04:34:42+00:00,68811,STARLINK-37442,102.3049041035425,-1.413182126522095,102.29498925733915,-0.17746197668257935
2026-09-13 04:35:42+00:00,68811,STARLINK-37442,102.39924393524718,-1.3973599890141202,102.38957828976478,-0.16371076777400972
2026-09-13 04:36:42+00:00,68811,STARLINK-37442,102.49039992003067,-1.3812177205772613,102.48098424955143,-0.14893159296649294
2026-09-13 04:37:42+00:00,68811,STARLINK-37442,102.57806968977378,-1.3647302709986633,102.56890445670791,-0.13315824509002105
