t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-09 19:34:42+00:00,55501,STARLINK-5367,3.574634129059845,-0.5601382418535243,3.5275250894789774,-0.14429500943904222
2026-09-09 19:35:42+00:00,55501,STARLINK-5367,3.637229219986959,-0.5869548451621633,3.5870894732622216,-0.1330771177887542
2026-09-09 19:36:42+00:00,55501,STARLINK-5367,3.7030179583355816,-0.6130637519659354,3.649906195565955,-0.12115939645989654
2026-09-09 19:37:42+00:00,55501,STARLINK-5367,3.771966350046948,-0.6383337217327281,3.71597589405727,-0.10855118778994699
2026-09-09 19:38:42+00:00,55501,STARLINK-5367,3.8440285650954924,-0.6626963417880866,3.785275531319857,-0.09528021747443452
2026-09-09 19:39:42+00:00,55501,STARLINK-5367,3.919114961624218,-0.6861219383844438,3.8577290600931926,-0.08139574317407026
2026-09-09 19:40:42+00:00,55501,STARLINK-5367,3.9970559320836028,-0.7085744470499442,3.9331785781951467,-0.06696752361697234
2026-09-09 19:41:42+00:00,55501,STARLINK-5367,4.077674965320239,-0.729962087488755,4.011468116692647,-0.05207708120488552
2026-09-09 19:42:42+00:00,55501,STARLINK-5367,4.160755705358694,-0.7501448210355324,4.09240956997574,-0.036806232073769984
2026-09-09 19:43:42+00:00,55501,STARLINK-5367,4.2461220422523605,-0.7689858688421188,4.175854747475406,-0.021219312185023598
2026-09-09 19:44:42+00:00,55501,STARLINK-5367,4.333601404025822,-0.786368759411023,4.2616541983928045,-0.005366238713431448
2026-09-09 19:45:42+00:00,55501,STARLINK-5367,4.423019177286307,-0.8021826694485162,4.349653660000668,0.010707264901754332
2026-09-09 19:46:42+00:00,55501,STARLINK-5367,4.514205362089771,-0.8163381416622157,4.439697579667836,0.026972035130514715
2026-09-09 19:47:42+00:00,55501,STARLINK-5367,4.606980434212332,-0.8287639424119722,4.531614865438719,0.043425341769825376
2026-09-09 19:48:42+00:00,55501,STARLINK-5367,4.701149182745344,-0.8393833551511805,4.625216825067727,0.06007114642464395
2026-09-09 19:49:42+00:00,55501,STARLINK-5367,4.796501003431344,-0.8480929303831537,4.720301722552453,0.07688891610862547
2026-09-09 19:50:42+00:00,55501,STARLINK-5367,4.8928611555803565,-0.854799611443162,4.816700783065843,0.09381619517246742
2026-09-09 19:51:42+00:00,55501,STARLINK-5367,4.990063256690858,-0.8595009390587129,4.914236175931121,0.11078018190645733
2026-09-09 19:52:42+00:00,55501,STARLINK-5367,5.087931069116479,-0.8622375262959784,5.012712557752268,0.12767860306435175
2026-09-09 19:53:42+00:00,55501,STARLINK-5367,5.1862092758418505,-0.8630287418277192,5.111857987729049,0.14441591635974582
2026-09-09 19:54:42+00:00,55501,STARLINK-5367,5.284656307400672,-0.8618702503047796,5.211419301425794,0.1608751805468316
2026-09-09 19:55:42+00:00,55501,STARLINK-5367,5.383062495340375,-0.8587390616692443,5.311178755345518,0.17694428917037808
2026-09-09 19:56:42+00:00,55501,STARLINK-5367,5.481279090055114,-0.8536450731603384,5.410974523823775,0.1925233873444232
2026-09-09 19:57:42+00:00,55501,STARLINK-5367,5.579199553372413,-0.8466920529498017,5.510672438979755,0.20753191101970403
2026-09-09 19:58:42+00:00,55501,STARLINK-5367,5.6766923664692905,-0.8380816201361672,5.610098973760096,0.22191197835306475
2026-09-09 19:59:42+00:00,55501,STARLINK-5367,5.773554294561124,-0.8280500108866294,5.709005254899917,0.23562973335509252
2026-09-09 20:00:42+00:00,55501,STARLINK-5367,5.869515418640561,-0.8168174962927001,5.807080603965176,0.2486670192463203
2026-09-09 20:01:42+00:00,55501,STARLINK-5367,5.964247903111762,-0.8045667572744989,5.903964512422873,0.26101421209044195
2026-09-09 20:02:42+00:00,55501,STARLINK-5367,6.057361597976785,-0.7914282397008865,5.999242761678959,0.27268508666674407
2026-09-09 20:03:42+00:00,55501,STARLINK-5367,6.148470642605292,-0.7774513577098894,6.092519629960984,0.28366386430821766
2026-09-09 20:04:42+00:00,55501,STARLINK-5367,6.237156255529517,-0.7625728821544747,6.183379042838004,0.29398021682656506
2026-09-09 20:05:42+00:00,55501,STARLINK-5367,6.323114035177786,-0.7466531351803549,6.271529043404673,0.30365054803070235
2026-09-09 20:06:42+00:00,55501,STARLINK-5367,6.406178872481215,-0.7295853814908299,6.356811241580395,0.3127039434620169
2026-09-09 20:07:42+00:00,55501,STARLINK-5367,6.486262873105595,-0.7113301487738867,6.43913477168965,0.3211835464195638
2026-09-09 20:08:42+00:00,55501,STARLINK-5367,6.563332401311488,-0.6919123195153999,6.5184577396729075,0.3290869920042607
2026-09-09 20:09:42+00:00,55501,STARLINK-5367,6.6373692287085175,-0.6714560834328975,6.594746435551549,0.33635763259927254
2026-09-09 20:10:42+00:00,55501,STARLINK-5367,6.708313551890566,-0.6501212322439249,6.667923003750799,0.3429517603325105
2026-09-09 20:11:42+00:00,55501,STARLINK-5367,6.776088870761494,-0.628043235462697,6.737896248743219,0.3488498531164579
2026-09-09 20:12:42+00:00,55501,STARLINK-5367,6.840612864665395,-0.6053399046318046,6.8045724847168785,0.3540356822695081
2026-09-09 20:13:42+00:00,55501,STARLINK-5367,6.901787566310349,-0.5820960278157745,6.867847008415856,0.3584875086674737
2026-09-09 20:14:42+00:00,55501,STARLINK-5367,6.959505130676979,-0.5583501787989891,6.927610382989828,0.36217554203155
2026-09-09 20:15:42+00:00,55501,STARLINK-5367,7.013718695575851,-0.534118752993124,6.98381988080734,0.3650026997317197
2026-09-09 20:16:42+00:00,55501,STARLINK-5367,7.064357116868035,-0.5094194103687717,7.0364082687808045,0.3668678427127374
2026-09-09 20:17:42+00:00,55501,STARLINK-5367,7.111391967512259,-0.4842764855832289,7.085351864354279,0.36764243416717957
2026-09-09 20:18:42+00:00,55501,STARLINK-5367,7.154836320306801,-0.4587323968820518,7.130666942663339,0.36720064166678124
2026-09-09 20:19:42+00:00,55501,STARLINK-5367,7.194734929064325,-0.4328406300641541,7.172398438964255,0.36545905544534873
2026-09-09 20:20:42+00:00,55501,STARLINK-5367,7.231197604161255,-0.4066524015191235,7.210655745883,0.3623483532882401
2026-09-09 20:21:42+00:00,55501,STARLINK-5367,7.264416632969166,-0.3803206269347237,7.245627000210059,0.35776334624165496
2026-09-09 20:22:42+00:00,55501,STARLINK-5367,7.294546651819342,-0.3541358763448277,7.2774549320812145,0.3516366707001276
2026-09-09 20:23:42+00:00,55501,STARLINK-5367,7.321659381720329,-0.32836917384009046,7.306200369962168,0.34395630764612517
2026-09-09 20:24:42+00:00,55501,STARLINK-5367,7.345825615983721,-0.30322005652280626,7.331929055964182,0.3347056857496332
2026-09-09 20:25:42+00:00,55501,STARLINK-5367,7.367127920069737,-0.2788769677373768,7.3547200488470414,0.32387409687103863
2026-09-09 20:26:42+00:00,55501,STARLINK-5367,7.385697198417864,-0.2555339844935415,7.3747002181560015,0.31148383877202424
2026-09-09 20:27:42+00:00,55501,STARLINK-5367,7.401600590494068,-0.23336673029457897,7.391932418517063,0.29760105925590724
2026-09-09 20:28:42+00:00,55501,STARLINK-5367,7.414911240701818,-0.21248627422016164,7.4064882585312555,0.28229411434325863
2026-09-09 20:29:42+00:00,55501,STARLINK-5367,7.425742478492742,-0.19294881912977802,7.418481473292707,0.26562142327159716
2026-09-09 20:30:42+00:00,55501,STARLINK-5367,7.434255222465115,-0.17480042934730855,7.42807313166823,0.2476389978140937
2026-09-09 20:31:42+00:00,55501,STARLINK-5367,7.440649380973944,-0.15808216426410993,7.435462274757373,0.2284162879249838
2026-09-09 20:32:42+00:00,55501,STARLINK-5367,7.445166320136007,-0.14284448726552001,7.44088783169955,0.20805110672846094
2026-09-09 20:33:42+00:00,55501,STARLINK-5367,7.448069347969984,-0.12915923877124702,7.444609312944542,0.18667372827855666
2026-09-09 20:34:42+00:00,55501,STARLINK-5367,7.449621512975538,-0.11711276742787557,7.4468855681225925,0.1644403283284792
2026-09-09 20:35:42+00:00,55501,STARLINK-5367,7.4500760621846025,-0.10679127259857824,7.447966063536711,0.1415290529831199
2026-09-09 20:36:42+00:00,55501,STARLINK-5367,7.4496600153834,-0.09827484118435348,7.4480752121715,0.11811872937360146
2026-09-09 20:37:42+00:00,55501,STARLINK-5367,7.448628607656216,-0.09162837066559382,7.447466771953694,0.09439839579867426
2026-09-09 20:38:42+00:00,55501,STARLINK-5367,7.4471815381651805,-0.08688644173540383,7.446340823506453,0.07051204728361204
2026-09-09 20:39:42+00:00,55501,STARLINK-5367,7.44554400080446,-0.08406323922121617,7.44492372728548,0.046578263477901505
2026-09-09 20:40:42+00:00,55501,STARLINK-5367,7.443955956074779,-0.08318288253417383,7.443456590820101,0.022690628270403135
2026-09-09 20:41:42+00:00,55501,STARLINK-5367,7.442653080630405,-0.08428805120033123,7.442175707796315,-0.0010664560655992972
2026-09-09 20:42:42+00:00,55501,STARLINK-5367,7.441852463664733,-0.0874246250557118,7.441298226441315,-0.024611603931455672
2026-09-09 20:43:42+00:00,55501,STARLINK-5367,7.441749286805742,-0.09262369783834257,7.44101888305244,-0.04786732005849137
2026-09-09 20:44:42+00:00,55501,STARLINK-5367,7.442518771768812,-0.09989154387049681,7.441511958268718,-0.07076102414460816
2026-09-09 20:45:42+00:00,55501,STARLINK-5367,7.444317845623448,-0.10919572111343068,7.442933070899935,-0.0932297337887813
2026-09-09 20:46:42+00:00,55501,STARLINK-5367,7.447299756875483,-0.12045343749107695,7.445434150364987,-0.11521697241732332
2026-09-09 20:47:42+00:00,55501,STARLINK-5367,7.451617983462042,-0.13353683997993182,7.449167574693883,-0.13667819120964841
2026-09-09 20:48:42+00:00,55501,STARLINK-5367,7.457493972725612,-0.14829263552369565,7.454355156242562,-0.1575273058495914
2026-09-09 20:49:42+00:00,55501,STARLINK-5367,7.465130608179672,-0.16456535681312318,7.46120035119197,-0.17771482743650724
2026-09-09 20:50:42+00:00,55501,STARLINK-5367,7.474758599948275,-0.1822180798467166,7.469935459367831,-0.19717234024269858
2026-09-09 20:51:42+00:00,55501,STARLINK-5367,7.48660886004558,-0.20113928221666832,7.480793724923524,-0.21582506250935785
2026-09-09 20:52:42+00:00,55501,STARLINK-5367,7.500901219848471,-0.22124161883326565,7.493997849253211,-0.23359685658967067
2026-09-09 20:53:42+00:00,55501,STARLINK-5367,7.517833161343158,-0.24246102792426288,7.509748457379141,-0.25041205765773356
2026-09-09 20:54:42+00:00,55501,STARLINK-5367,7.537559873640808,-0.26474173481538466,7.528204351690746,-0.2661952323981036
2026-09-09 20:55:42+00:00,55501,STARLINK-5367,7.560193298618315,-0.2880094973149052,7.5494823257418044,-0.28087337937549917
2026-09-09 20:56:42+00:00,55501,STARLINK-5367,7.58581986992309,-0.31216059016797426,7.57367509160825,-0.2943883007504189
2026-09-09 20:57:42+00:00,55501,STARLINK-5367,7.614513750298233,-0.3370713436085113,7.600864142689829,-0.30670319067594853
2026-09-09 20:58:42+00:00,55501,STARLINK-5367,7.646328621041125,-0.3626045767237127,7.631111627186042,-0.3177965313178781
2026-09-09 20:59:42+00:00,55501,STARLINK-5367,7.681292115982825,-0.38860100332252245,7.664454844435881,-0.3276732654336878
2026-09-09 21:00:42+00:00,55501,STARLINK-5367,7.719476048817223,-0.4148889109363878,7.700978832110973,-0.3363074296287212
2026-09-09 21:01:42+00:00,55501,STARLINK-5367,7.760895755666109,-0.44130249284983725,7.740712451098357,-0.34369432571925573
2026-09-09 21:02:42+00:00,55501,STARLINK-5367,7.805528148119278,-0.46764755268258673,7.783649637203881,-0.3498196146704955
2026-09-09 21:03:42+00:00,55501,STARLINK-5367,7.853393149771715,-0.49363876146144037,7.829835881546132,-0.354647439179824
2026-09-09 21:04:42+00:00,55501,STARLINK-5367,7.9046345806409075,-0.5190903276052936,7.87944111877435,-0.3580513105948344
2026-09-09 21:05:42+00:00,55501,STARLINK-5367,7.95933178859436,-0.5440088952385866,7.93255948977122,-0.3598844037612079
2026-09-09 21:06:42+00:00,55501,STARLINK-5367,8.017441071763386,-0.5683947533410487,7.989157727760117,-0.36006602803320686
2026-09-09 21:07:42+00:00,55501,STARLINK-5367,8.07893294084232,-0.5922283701467572,8.04921461729289,-0.3585624980096571
2026-09-09 21:08:42+00:00,55501,STARLINK-5367,8.143759825813103,-0.6155749615945252,8.11268227995833,-0.35535586618975623
2026-09-09 21:09:42+00:00,55501,STARLINK-5367,8.2117632521474,-0.6384986301395115,8.179399215636849,-0.3504335598479278
2026-09-09 21:10:42+00:00,55501,STARLINK-5367,8.282713946543065,-0.6609780864632404,8.249136466215639,-0.3438107782280717
2026-09-09 21:11:42+00:00,55501,STARLINK-5367,8.356418461403857,-0.6829230788585905,8.321704993805193,-0.335516864749287
2026-09-09 21:12:42+00:00,55501,STARLINK-5367,8.432640195439605,-0.7041719799896821,8.396877014144067,-0.3256054325101422
2026-09-09 21:13:42+00:00,55501,STARLINK-5367,8.511193195417574,-0.7245042957629002,8.474481052343755,-0.3141242248063887
2026-09-09 21:14:42+00:00,55501,STARLINK-5367,8.591945328689475,-0.7436935844349443,8.554400791507119,-0.30111705684262624
2026-09-09 21:15:42+00:00,55501,STARLINK-5367,8.67480747825362,-0.7615499047717244,8.636560218888468,-0.2866253876060057
2026-09-09 21:16:42+00:00,55501,STARLINK-5367,8.759718861643249,-0.7779594446406943,8.720904739711724,-0.2706919991362974
2026-09-09 21:17:42+00:00,55501,STARLINK-5367,8.846603394902013,-0.7928966965048431,8.807355383162394,-0.25337247294043674
2026-09-09 21:18:42+00:00,55501,STARLINK-5367,8.93533028562234,-0.806389975749672,8.895771999211313,-0.23474040601960144
2026-09-09 21:19:42+00:00,55501,STARLINK-5367,9.025695097807175,-0.8184662274837968,8.985939594357559,-0.21488285088855386
2026-09-09 21:20:42+00:00,55501,STARLINK-5367,9.11744864733951,-0.8290939394782595,9.077603054109527,-0.19389654049219396
2026-09-09 21:21:42+00:00,55501,STARLINK-5367,9.210344050324311,-0.8381874239488991,9.17051452686115,-0.171879842642916
2026-09-09 21:22:42+00:00,55501,STARLINK-5367,9.304211359621814,-0.8456608276189401,9.264503109136841,-0.14895949093696803
2026-09-09 21:23:42+00:00,55501,STARLINK-5367,9.398841296793208,-0.8514351537059635,9.35935808854209,-0.1252679998278956
2026-09-09 21:24:42+00:00,55501,STARLINK-5367,9.49405659966311,-0.855424721065885,9.4549018105558,-0.10095056683691883
2026-09-09 21:25:42+00:00,55501,STARLINK-5367,9.589706426207313,-0.8575579637728161,9.550982512654183,-0.07613621073851773
2026-09-09 21:26:42+00:00,55501,STARLINK-5367,9.685667758094572,-0.8577943067145448,9.647474076114094,-0.050919527367759176
2026-09-09 21:27:42+00:00,55501,STARLINK-5367,9.781840046723197,-0.8561792728869417,9.744265424591525,-0.02535916928099713
2026-09-09 21:28:42+00:00,55501,STARLINK-5367,9.878067875827803,-0.852841014043282,9.841183207150186,0.0004975259345343375
2026-09-09 21:29:42+00:00,55501,STARLINK-5367,9.974108948605831,-0.8478885626114356,9.93796894745246,0.026598938367855318
2026-09-09 21:30:42+00:00,55501,STARLINK-5367,10.069690866994085,-0.8413434084446623,10.034341972825903,0.052882873174616485
2026-09-09 21:31:42+00:00,55501,STARLINK-5367,10.16458409012442,-0.8331728859460972,10.130069719172235,0.07924741033301608
2026-09-09 21:32:42+00:00,55501,STARLINK-5367,10.258597428465455,-0.8233822437225531,10.224955851776732,0.10554955829946167
2026-09-09 21:33:42+00:00,55501,STARLINK-5367,10.351593368248444,-0.8120397531531603,10.318854509546997,0.13159905647751646
2026-09-09 21:34:42+00:00,55501,STARLINK-5367,10.443387309862556,-0.7992372617001275,10.411571871329611,0.15725606966472316
2026-09-09 21:35:42+00:00,55501,STARLINK-5367,10.533826547402292,-0.785058372318669,10.502948680268581,0.18235707404470425
2026-09-09 21:36:42+00:00,55501,STARLINK-5367,10.62280808821491,-0.769606801985768,10.592876117348517,0.20671867813219436
2026-09-09 21:37:42+00:00,55501,STARLINK-5367,10.710240174532558,-0.7530629075534039,10.681253319652475,0.23014859298150814
2026-09-09 21:38:42+00:00,55501,STARLINK-5367,10.795980115256295,-0.735635619890992,10.76792893307313,0.25245470097332134
2026-09-09 21:39:42+00:00,55501,STARLINK-5367,10.879869606929804,-0.7175139979207374,10.852739751658678,0.27345238954925577
2026-09-09 21:40:42+00:00,55501,STARLINK-5367,10.96174082801275,-0.6988986008921889,10.935513564179038,0.29299456283166947
2026-09-09 21:41:42+00:00,55501,STARLINK-5367,11.041374255108108,-0.6799783223366093,11.016027676632731,0.3109809482557706
2026-09-09 21:42:42+00:00,55501,STARLINK-5367,11.118514571879036,-0.6608704339784748,11.094028610681587,0.3273312388973295
2026-09-09 21:43:42+00:00,55501,STARLINK-5367,11.192936832667577,-0.6416156852080719,11.169297882633986,0.3419781594918234
2026-09-09 21:44:42+00:00,55501,STARLINK-5367,11.264463108346325,-0.6222370963311585,11.241663887567919,0.35488470549746776
2026-09-09 21:45:42+00:00,55501,STARLINK-5367,11.332979998945031,-0.6027385195492756,11.311020601054302,0.36599849188875044
2026-09-09 21:46:42+00:00,55501,STARLINK-5367,11.398385356716712,-0.5830592003163471,11.37727327083396,0.37534468146967903
2026-09-09 21:47:42+00:00,55501,STARLINK-5367,11.460672684168928,-0.5631513321019628,11.440420034213904,0.3829730950924901
2026-09-09 21:48:42+00:00,55501,STARLINK-5367,11.519866787887791,-0.5430418833675708,11.500486565443566,0.3889024063190467
2026-09-09 21:49:42+00:00,55501,STARLINK-5367,11.575996390451289,-0.5227901736645895,11.557501409306854,0.3931208973472833
2026-09-09 21:50:42+00:00,55501,STARLINK-5367,11.629096785000785,-0.5024115211695488,11.611499249486785,0.39567648082685825
2026-09-09 21:51:42+00:00,55501,STARLINK-5367,11.679257189445583,-0.48194960040643053,11.662565348297257,0.3966643122092268
2026-09-09 21:52:42+00:00,55501,STARLINK-5367,11.726521189281968,-0.4616022182238608,11.710732900001998,0.396178671334789
2026-09-09 21:53:42+00:00,55501,STARLINK-5367,11.7707776450132,-0.4415592490733453,11.755881405136018,0.39431483141955814
2026-09-09 21:54:42+00:00,55501,STARLINK-5367,11.811882450058695,-0.42185150366970126,11.797865219514282,0.3911324392472033
2026-09-09 21:55:42+00:00,55501,STARLINK-5367,11.849760945713623,-0.40240960158161654,11.836612580193856,0.3866569662003436
2026-09-09 21:56:42+00:00,55501,STARLINK-5367,11.88447501757388,-0.3831380884341735,11.8721891053506,0.38089039804549607
2026-09-09 21:57:42+00:00,55501,STARLINK-5367,11.916125094666526,-0.36395018701330395,11.90469735762382,0.37384268950824073
2026-09-09 21:58:42+00:00,55501,STARLINK-5367,11.944899814850029,-0.344825752164138,11.93432616757148,0.3654937940202241
2026-09-09 21:59:42+00:00,55501,STARLINK-5367,11.970999166217515,-0.3258221427022967,11.961272703508861,0.35583181588942425
2026-09-09 22:00:42+00:00,55501,STARLINK-5367,11.99464905092988,-0.3070143279048664,11.985759399610155,0.34484731707093397
2026-09-09 22:01:42+00:00,55501,STARLINK-5367,12.016112511007954,-0.2885637821368026,12.008044806306232,0.33249173009664457
2026-09-09 22:02:42+00:00,55501,STARLINK-5367,12.03558514972672,-0.27072071675044895,12.028317965730064,0.3187273209812284
2026-09-09 22:03:42+00:00,55501,STARLINK-5367,12.05320527169458,-0.253697887272137,12.046710853235554,0.3035660095207636
2026-09-09 22:04:42+00:00,55501,STARLINK-5367,12.069125071129923,-0.23767004616895127,12.063370116769155,0.28704417355494904
2026-09-09 22:05:42+00:00,55501,STARLINK-5367,12.083485746413478,-0.22282631882888948,12.078430933105196,0.2692255738639737
2026-09-09 22:06:42+00:00,55501,STARLINK-5367,12.096367434009942,-0.20933477946864687,12.091967795097503,0.2501977038382308
2026-09-09 22:07:42+00:00,55501,STARLINK-5367,12.107882819540004,-0.1972928881037126,12.104089039170528,0.2300661205991883
2026-09-09 22:08:42+00:00,55501,STARLINK-5367,12.118135287606206,-0.18674138207377444,12.114894781140457,0.20893766257834168
2026-09-09 22:09:42+00:00,55501,STARLINK-5367,12.127283793636998,-0.17770269165021935,12.124540770145238,0.18693602616084748
2026-09-09 22:10:42+00:00,55501,STARLINK-5367,12.135503145480294,-0.17020363902976499,12.133198607692673,0.16419153908699569
2026-09-09 22:11:42+00:00,55501,STARLINK-5367,12.142959716330068,-0.1642637468202599,12.141031534809889,0.1408593789818262
2026-09-09 22:12:42+00:00,55501,STARLINK-5367,12.149814120604923,-0.15986790765868042,12.148197675237052,0.11712668661203374
2026-09-09 22:13:42+00:00,55501,STARLINK-5367,12.15624066183017,-0.15696595810823677,12.154870002310066,0.09318767767944003
2026-09-09 22:14:42+00:00,55501,STARLINK-5367,12.162431510710203,-0.1554982904536506,12.161240446564433,0.06921947144951623
2026-09-09 22:15:42+00:00,55501,STARLINK-5367,12.168591031738702,-0.15540794204063024,12.167514030578761,0.045369427274468244
2026-09-09 22:16:42+00:00,55501,STARLINK-5367,12.174940931632092,-0.15666342854899762,12.173913512186033,0.021749866669409812
2026-09-09 22:17:42+00:00,55501,STARLINK-5367,12.18167290026701,-0.15927377862144398,12.180631513562995,-0.0015631184839994816
2026-09-09 22:18:42+00:00,55501,STARLINK-5367,12.188984284742396,-0.1632544933518303,12.187866428068432,-0.024449860121801947
2026-09-09 22:19:42+00:00,55501,STARLINK-5367,12.19700677633298,-0.1686036527075021,12.19575158643812,-0.04680119761756085
2026-09-09 22:20:42+00:00,55501,STARLINK-5367,12.205882208172353,-0.17529425489049033,12.204431208625364,-0.06849290410023201
2026-09-09 22:21:42+00:00,55501,STARLINK-5367,12.215763969598404,-0.18328703886164632,12.214061587509963,-0.08941341531034386
2026-09-09 22:22:42+00:00,55501,STARLINK-5367,12.226799675454284,-0.19255338525752108,12.224793257145507,-0.10946834046690501
2026-09-09 22:23:42+00:00,55501,STARLINK-5367,12.239111522405011,-0.20305495290840614,12.236751463792473,-0.12858132577967485
2026-09-09 22:24:42+00:00,55501,STARLINK-5367,12.252814326970615,-0.21472215986097365,12.250054354807208,-0.14670252059867384
2026-09-09 22:25:42+00:00,55501,STARLINK-5367,12.26803436059876,-0.2274769709740142,12.264831378045683,-0.16380649747295184
2026-09-09 22:26:42+00:00,55501,STARLINK-5367,12.284893782740763,-0.24125387468856585,12.281207354591082,-0.17988255809926823
2026-09-09 22:27:42+00:00,55501,STARLINK-5367,12.303494727722532,-0.25598735631288017,12.299286796430103,-0.19492892977747278
2026-09-09 22:28:42+00:00,55501,STARLINK-5367,12.323923279726706,-0.27160012171928694,12.319158308956201,-0.20894242591521017
2026-09-09 22:29:42+00:00,55501,STARLINK-5367,12.34623987955258,-0.2879921231549434,12.340885249726792,-0.22192555853468754
2026-09-09 22:30:42+00:00,55501,STARLINK-5367,12.370554670195602,-0.30503358335073427,12.36458246953202,-0.23383266552783066
2026-09-09 22:31:42+00:00,55501,STARLINK-5367,12.396961379160265,-0.3225919862066209,12.390348273109415,-0.2446538736276187
2026-09-09 22:32:42+00:00,55501,STARLINK-5367,12.425579177849603,-0.3405704867210013,12.418306117759117,-0.2543674786812593
2026-09-09 22:33:42+00:00,55501,STARLINK-5367,12.456505541492815,-0.35891161959243023,12.448556884061507,-0.2629529593816775
2026-09-09 22:34:42+00:00,55501,STARLINK-5367,12.489795575788492,-0.3775759484611392,12.481158545391207,-0.27039100010459816
2026-09-09 22:35:42+00:00,55501,STARLINK-5367,12.52547261529448,-0.3965104728080182,12.516137524579907,-0.27666793679111557
2026-09-09 22:36:42+00:00,55501,STARLINK-5367,12.563550927553917,-0.4156466427668053,12.553511396762149,-0.2817825206793767
2026-09-09 22:37:42+00:00,55501,STARLINK-5367,12.604041760213496,-0.4349167799219167,12.593294622400014,-0.2857387638717519
2026-09-09 22:38:42+00:00,55501,STARLINK-5367,12.646947400600773,-0.4542639190871638,12.635492530312991,-0.2885331207726236
2026-09-09 22:39:42+00:00,55501,STARLINK-5367,12.6922509728985,-0.4736405524906595,12.68009107947491,-0.29015444559766657
2026-09-09 22:40:42+00:00,55501,STARLINK-5367,12.739886667807902,-0.49297848185445625,12.72702776454901,-0.29060076637310406
2026-09-09 22:41:42+00:00,55501,STARLINK-5367,12.789823942968548,-0.5121604365240553,12.776277821859237,-0.2898503028441022
2026-09-09 22:42:42+00:00,55501,STARLINK-5367,12.8419973598468,-0.5310295718491358,12.827782782897952,-0.2879108523845866
2026-09-09 22:43:42+00:00,55501,STARLINK-5367,12.896413669827858,-0.5493852398752119,12.881559091146784,-0.28477496874498565
2026-09-09 22:44:42+00:00,55501,STARLINK-5367,12.953180976166617,-0.5671030202169931,12.93772241038917,-0.28041112228180354
2026-09-09 22:45:42+00:00,55501,STARLINK-5367,13.012378871591023,-0.5841932483002339,12.996353648165167,-0.27479810460187126
2026-09-09 22:46:42+00:00,55501,STARLINK-5367,13.074018873754433,-0.6007050154738101,13.05746272921465,-0.26793669185468194
2026-09-09 22:47:42+00:00,55501,STARLINK-5367,13.138057398723275,-0.6167151443909005,13.121002707216883,-0.25981262485393997
2026-09-09 22:48:42+00:00,55501,STARLINK-5367,13.204368212400272,-0.6322755639238529,13.186844535989044,-0.25039705183449523
2026-09-09 22:49:42+00:00,55501,STARLINK-5367,13.272788440547913,-0.6473819503807446,13.254824190781843,-0.239677427656401
2026-09-09 22:50:42+00:00,55501,STARLINK-5367,13.343128940961265,-0.6619886839797372,13.324752356529046,-0.22767422905196177
2026-09-09 22:51:42+00:00,55501,STARLINK-5367,13.415166117183746,-0.6759746041574601,13.396408413671923,-0.21443390652867889
2026-09-09 22:52:42+00:00,55501,STARLINK-5367,13.488754930235531,-0.6891505536695253,13.469653776524241,-0.20002055618524373
2026-09-09 22:53:42+00:00,55501,STARLINK-5367,13.563767189906388,-0.70132184726421,13.54436743898816,-0.1844958704370634
